"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"404","2014-07-01 00:00:04","2014-07-01 00:06:48","545","E 23 St & 1 Ave","40.736502","-73.97809472","402","Broadway & E 22 St","40.7403432","-73.98955109","19578","Subscriber","1987","2"
"709","2014-07-01 06:19:04","2014-07-01 06:30:53","521","8 Ave & W 31 St","40.75044999","-73.99481051","456","E 53 St & Madison Ave","40.7597108","-73.97402311","15525","Subscriber","1975","1"
"813","2014-07-01 07:09:13","2014-07-01 07:22:46","401","Allen St & Rivington St","40.72019576","-73.98997825","346","Bank St & Hudson St","40.73652889","-74.00618026","16961","Subscriber","1990","1"
"520","2014-07-01 07:42:05","2014-07-01 07:50:45","448","W 37 St & 10 Ave","40.75660359","-73.9979009","173","Broadway & W 49 St","40.76064679","-73.98442659","19595","Subscriber","1987","1"
"434","2014-07-01 08:07:32","2014-07-01 08:14:46","290","2 Ave & E 58 St","40.76020258","-73.96478473","455","1 Ave & E 44 St","40.75001986","-73.96905301","19011","Subscriber","1973","1"
"595","2014-07-01 08:27:23","2014-07-01 08:37:18","347","W Houston St & Hudson St","40.72873888","-74.00748842","276","Duane St & Greenwich St","40.71748752","-74.0104554","20171","Subscriber","1959","2"
"235","2014-07-01 08:45:38","2014-07-01 08:49:33","306","Cliff St & Fulton St","40.70823502","-74.00530063","417","Barclay St & Church St","40.71291224","-74.01020234","20830","Subscriber","1983","1"
"654","2014-07-01 09:02:20","2014-07-01 09:13:14","488","W 39 St & 9 Ave","40.75645824","-73.99372222","493","W 45 St & 6 Ave","40.7568001","-73.98291153","16136","Subscriber","1961","1"
"509","2014-07-01 09:24:06","2014-07-01 09:32:35","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","474","5 Ave & E 29 St","40.7451677","-73.98683077","15761","Subscriber","1953","2"
"436","2014-07-01 09:52:49","2014-07-01 10:00:05","128","MacDougal St & Prince St","40.72710258","-74.00297088","382","University Pl & E 14 St","40.73492695","-73.99200509","18159","Subscriber","1988","2"
"1677","2014-07-01 10:33:58","2014-07-01 11:01:55","263","Elizabeth St & Hester St","40.71729","-73.996375","164","E 47 St & 2 Ave","40.75323098","-73.97032517","19486","Subscriber","1965","1"
"1744","2014-07-01 11:26:54","2014-07-01 11:55:58","225","W 14 St & The High Line","40.74195138","-74.00803013","147","Greenwich St & Warren St","40.71542197","-74.01121978","16488","Customer",\N,"0"
"1595","2014-07-01 12:11:32","2014-07-01 12:38:07","515","W 43 St & 10 Ave","40.76009437","-73.99461843","404","9 Ave & W 14 St","40.7405826","-74.00550867","20350","Subscriber","1969","1"
"958","2014-07-01 12:53:50","2014-07-01 13:09:48","379","W 31 St & 7 Ave","40.749156","-73.9916","507","E 25 St & 2 Ave","40.73912601","-73.97973776","21664","Subscriber","1950","1"
"544","2014-07-01 13:35:14","2014-07-01 13:44:18","331","Pike St & Monroe St","40.71173107","-73.99193043","315","South St & Gouverneur Ln","40.70355377","-74.00670227","18030","Subscriber","1967","2"
"708","2014-07-01 14:14:44","2014-07-01 14:26:32","478","11 Ave & W 41 St","40.76030096","-73.99884222","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","17994","Subscriber","1988","1"
"474","2014-07-01 14:51:42","2014-07-01 14:59:36","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","485","W 37 St & 5 Ave","40.75038009","-73.98338988","17062","Subscriber","1985","1"
"721","2014-07-01 15:22:43","2014-07-01 15:34:44","382","University Pl & E 14 St","40.73492695","-73.99200509","302","Avenue D & E 3 St","40.72082834","-73.97793172","19563","Subscriber","1989","1"
"704","2014-07-01 15:50:22","2014-07-01 16:02:06","427","Bus Slip & State St","40.701907","-74.013942","377","6 Ave & Canal St","40.72243797","-74.00566443","16500","Subscriber","1970","1"
"251","2014-07-01 16:19:39","2014-07-01 16:23:50","463","9 Ave & W 16 St","40.74206539","-74.00443172","168","W 18 St & 6 Ave","40.73971301","-73.99456405","19641","Subscriber","1981","1"
"447","2014-07-01 16:52:31","2014-07-01 16:59:58","500","Broadway & W 51 St","40.76228826","-73.98336183","379","W 31 St & 7 Ave","40.749156","-73.9916","18192","Subscriber","1971","1"
"696","2014-07-01 17:13:43","2014-07-01 17:25:19","326","E 11 St & 1 Ave","40.72953837","-73.98426726","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","14785","Customer",\N,"0"
"526","2014-07-01 17:37:29","2014-07-01 17:46:15","337","Old Slip & Front St","40.7037992","-74.00838676","224","Spruce St & Nassau St","40.71146364","-74.00552427","17083","Subscriber","1958","1"
"1689","2014-07-01 18:00:41","2014-07-01 18:28:50","315","South St & Gouverneur Ln","40.70355377","-74.00670227","501","FDR Drive & E 35 St","40.744219","-73.97121214","17302","Subscriber","1986","2"
"362","2014-07-01 18:19:35","2014-07-01 18:25:37","362","Broadway & W 37 St","40.75172632","-73.98753523","546","E 30 St & Park Ave S","40.74444921","-73.98303529","14618","Subscriber","1981","1"
"1596","2014-07-01 18:38:42","2014-07-01 19:05:18","441","E 52 St & 2 Ave","40.756014","-73.967416","257","Lispenard St & Broadway","40.71939226","-74.00247214","20954","Subscriber","1982","1"
"413","2014-07-01 18:49:34","2014-07-01 18:56:27","498","Broadway & W 32 St","40.74854862","-73.98808416","477","W 41 St & 8 Ave","40.75640548","-73.9900262","17900","Subscriber","1969","1"
"421","2014-07-01 19:04:20","2014-07-01 19:11:21","430","York St & Jay St","40.7014851","-73.98656928","313","Washington Ave & Park Ave","40.69610226","-73.96751037","17135","Subscriber","1979","1"
"321","2014-07-01 19:22:49","2014-07-01 19:28:10","317","E 6 St & Avenue B","40.72453734","-73.98185424","411","E 6 St & Avenue D","40.72228087","-73.97668709","15606","Subscriber","1986","1"
"451","2014-07-01 19:44:13","2014-07-01 19:51:44","509","9 Ave & W 22 St","40.7454973","-74.00197139","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","21038","Subscriber","1981","1"
"254","2014-07-01 20:07:11","2014-07-01 20:11:25","116","W 17 St & 8 Ave","40.74177603","-74.00149746","462","W 22 St & 10 Ave","40.74691959","-74.00451887","16735","Subscriber","1981","1"
"687","2014-07-01 20:36:21","2014-07-01 20:47:48","305","E 58 St & 3 Ave","40.76095756","-73.96724467","528","2 Ave & E 31 St","40.74290902","-73.97706058","21288","Subscriber","1984","1"
"302","2014-07-01 21:10:44","2014-07-01 21:15:46","388","W 26 St & 10 Ave","40.749717753","-74.002950346","116","W 17 St & 8 Ave","40.74177603","-74.00149746","21105","Subscriber","1979","1"
"1126","2014-07-01 21:53:05","2014-07-01 22:11:51","164","E 47 St & 2 Ave","40.75323098","-73.97032517","403","E 2 St & 2 Ave","40.72502876","-73.99069656","19159","Subscriber","1983","1"
"2050","2014-07-01 22:48:20","2014-07-01 23:22:30","529","W 42 St & 8 Ave","40.7575699","-73.99098507","394","E 9 St & Avenue C","40.72521311","-73.97768752","14687","Subscriber","1984","2"
"415","2014-07-02 00:32:54","2014-07-02 00:39:49","428","E 3 St & 1 Ave","40.72467721","-73.98783413","348","W Broadway & Spring St","40.72490985","-74.00154702","16616","Subscriber","1981","1"
"624","2014-07-02 06:25:48","2014-07-02 06:36:12","344","Monroe St & Bedford Ave","40.6851443","-73.95380904","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","18319","Customer",\N,"0"
"799","2014-07-02 07:16:21","2014-07-02 07:29:40","533","Broadway & W 39 St","40.75299641","-73.98721619","294","Washington Square E","40.73049393","-73.9957214","18773","Subscriber","1969","1"
"347","2014-07-02 07:48:40","2014-07-02 07:54:27","426","West St & Chambers St","40.71754834","-74.01322069","387","Centre St & Chambers St","40.71273266","-74.0046073","14861","Subscriber","1976","1"
"679","2014-07-02 08:14:23","2014-07-02 08:25:42","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","2004","6 Ave & Broome St","40.724399","-74.004704","19063","Subscriber","1984","1"
"208","2014-07-02 08:35:21","2014-07-02 08:38:49","331","Pike St & Monroe St","40.71173107","-73.99193043","412","Forsyth St & Canal St","40.7158155","-73.99422366","14970","Subscriber","1989","1"
"242","2014-07-02 08:53:26","2014-07-02 08:57:28","486","Broadway & W 29 St","40.7462009","-73.98855723","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","21278","Subscriber","1985","1"
"494","2014-07-02 09:14:14","2014-07-02 09:22:28","465","Broadway & W 41 St","40.75513557","-73.98658032","137","E 56 St & Madison Ave","40.761628","-73.972924","18624","Subscriber","1972","1"
"549","2014-07-02 09:37:13","2014-07-02 09:46:22","489","10 Ave & W 28 St","40.75066386","-74.00176802","497","E 17 St & Broadway","40.73704984","-73.99009296","21609","Subscriber","1988","1"
"232","2014-07-02 10:10:55","2014-07-02 10:14:47","293","Lafayette St & E 8 St","40.73028666","-73.9907647","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","16476","Subscriber","1993","1"
"206","2014-07-02 11:01:13","2014-07-02 11:04:39","420","Clermont Ave & Lafayette Ave","40.68764484","-73.96968902","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","20032","Subscriber","1979","1"
"382","2014-07-02 11:52:42","2014-07-02 11:59:04","229","Great Jones St","40.72743423","-73.99379025","357","E 11 St & Broadway","40.73261787","-73.99158043","17937","Subscriber","1959","1"
"388","2014-07-02 12:37:07","2014-07-02 12:43:35","355","Bayard St & Baxter St","40.71602118","-73.99974372","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","21367","Subscriber","1985","2"
"377","2014-07-02 13:17:13","2014-07-02 13:23:30","482","W 15 St & 7 Ave","40.73935542","-73.99931783","405","Washington St & Gansevoort St","40.739323","-74.008119","14626","Subscriber","1978","1"
"121","2014-07-02 13:58:16","2014-07-02 14:00:17","491","E 24 St & Park Ave S","40.74096374","-73.98602213","444","Broadway & W 24 St","40.7423543","-73.98915076","16518","Subscriber","1981","1"
"2103","2014-07-02 14:40:42","2014-07-02 15:15:45","485","W 37 St & 5 Ave","40.75038009","-73.98338988","485","W 37 St & 5 Ave","40.75038009","-73.98338988","15654","Customer",\N,"0"
"256","2014-07-02 15:19:19","2014-07-02 15:23:35","499","Broadway & W 60 St","40.76915505","-73.98191841","468","Broadway & W 55 St","40.7652654","-73.98192338","20243","Subscriber","1973","1"
"781","2014-07-02 15:55:22","2014-07-02 16:08:23","212","W 16 St & The High Line","40.74334935","-74.00681753","514","12 Ave & W 40 St","40.76087502","-74.00277668","17148","Subscriber","1983","1"
"331","2014-07-02 16:29:01","2014-07-02 16:34:32","435","W 21 St & 6 Ave","40.74173969","-73.99415556","521","8 Ave & W 31 St","40.75044999","-73.99481051","16385","Subscriber","1985","1"
"1408","2014-07-02 16:56:06","2014-07-02 17:19:34","285","Broadway & E 14 St","40.73454567","-73.99074142","426","West St & Chambers St","40.71754834","-74.01322069","18131","Customer",\N,"0"
"285","2014-07-02 17:14:35","2014-07-02 17:19:20","494","W 26 St & 8 Ave","40.74734825","-73.99723551","459","W 20 St & 11 Ave","40.746745","-74.007756","16793","Subscriber","1980","1"
"500","2014-07-02 17:32:05","2014-07-02 17:40:25","293","Lafayette St & E 8 St","40.73028666","-73.9907647","394","E 9 St & Avenue C","40.72521311","-73.97768752","15452","Subscriber","1952","1"
"549","2014-07-02 17:49:24","2014-07-02 17:58:33","368","Carmine St & 6 Ave","40.73038599","-74.00214988","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","17956","Subscriber","1982","1"
"544","2014-07-02 18:09:41","2014-07-02 18:18:45","355","Bayard St & Baxter St","40.71602118","-73.99974372","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","16594","Subscriber","1948","1"
"1039","2014-07-02 18:49:54","2014-07-02 19:07:13","546","E 30 St & Park Ave S","40.74444921","-73.98303529","383","Greenwich Ave & Charles St","40.735238","-74.000271","14576","Subscriber","1965","1"
"286","2014-07-02 20:32:41","2014-07-02 20:37:27","492","W 33 St & 7 Ave","40.75019995","-73.99093085","474","5 Ave & E 29 St","40.7451677","-73.98683077","21236","Subscriber","1978","1"
"440","2014-07-02 23:01:54","2014-07-02 23:09:14","445","E 10 St & Avenue A","40.72740794","-73.98142006","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","21678","Subscriber","1982","1"
"1665","2014-07-03 06:05:15","2014-07-03 06:33:00","426","West St & Chambers St","40.71754834","-74.01322069","529","W 42 St & 8 Ave","40.7575699","-73.99098507","15084","Subscriber","1984","1"
"454","2014-07-03 07:20:08","2014-07-03 07:27:42","519","E 42 St & Vanderbilt Ave","40.752416","-73.97837","491","E 24 St & Park Ave S","40.74096374","-73.98602213","15979","Subscriber","1968","1"
"568","2014-07-03 07:57:37","2014-07-03 08:07:05","385","E 55 St & 2 Ave","40.75797322","-73.96603308","519","E 42 St & Vanderbilt Ave","40.752416","-73.97837","16442","Subscriber","1972","1"
"575","2014-07-03 08:24:46","2014-07-03 08:34:21","475","E 16 St & Irving Pl","40.73524276","-73.98758561","267","Broadway & W 36 St","40.75097711","-73.98765428","15313","Subscriber","1989","1"
"1936","2014-07-03 08:46:24","2014-07-03 09:18:40","310","State St & Smith St","40.68926942","-73.98912867","490","8 Ave & W 33 St","40.751551","-73.993934","16230","Subscriber","1991","1"
