"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
816,"2018-03-01 02:29:13.7270","2018-03-01 02:42:50.1460",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,379,"W 31 St & 7 Ave",40.749156,-73.9916,31413,"Subscriber",1973,1
299,"2018-03-16 09:04:32.3280","2018-03-16 09:09:31.5040",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,478,"11 Ave & W 41 St",40.76030096,-73.99884222,18914,"Subscriber",1965,1
1308,"2018-03-30 10:35:44.9710","2018-03-30 10:57:33.1290",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,146,"Hudson St & Reade St",40.71625008,-74.0091059,20592,"Subscriber",1990,2
1061,"2018-03-20 18:40:52.9750","2018-03-20 18:58:34.7250",79,"Franklin St & W Broadway",40.71911552,-74.00666661,3632,"E 12 St & Avenue B",40.728048571362606,-73.97881150245667,33028,"Subscriber",1987,1
185,"2018-03-23 14:47:37.2770","2018-03-23 14:50:42.8240",82,"St James Pl & Pearl St",40.71117416,-74.00016545,351,"Front St & Maiden Ln",40.70530954,-74.00612572,32660,"Subscriber",1974,2
832,"2018-03-29 16:52:04.2750","2018-03-29 17:05:56.9380",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,3306,"10 St & 7 Ave",40.6662078,-73.98199886,32180,"Subscriber",1962,1
686,"2018-03-01 19:55:33.9720","2018-03-01 20:07:00.1240",127,"Barrow St & Hudson St",40.73172428,-74.00674436,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,30835,"Subscriber",1977,1
242,"2018-03-12 20:42:52.4130","2018-03-12 20:46:54.6220",127,"Barrow St & Hudson St",40.73172428,-74.00674436,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,32027,"Subscriber",1971,1
553,"2018-03-23 08:22:50.3550","2018-03-23 08:32:04.0770",127,"Barrow St & Hudson St",40.73172428,-74.00674436,402,"Broadway & E 22 St",40.7403432,-73.98955109,16474,"Subscriber",1984,1
950,"2018-03-30 18:08:38.4730","2018-03-30 18:24:29.1100",127,"Barrow St & Hudson St",40.73172428,-74.00674436,459,"W 20 St & 11 Ave",40.746745,-74.007756,16755,"Customer",1971,1
519,"2018-03-09 18:42:25.3080","2018-03-09 18:51:05.0420",128,"MacDougal St & Prince St",40.72710258,-74.00297088,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,25438,"Subscriber",1956,1
478,"2018-03-18 16:52:23.3710","2018-03-18 17:00:21.5720",128,"MacDougal St & Prince St",40.72710258,-74.00297088,3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,28766,"Subscriber",1997,1
141,"2018-03-27 18:57:03.2650","2018-03-27 18:59:24.5940",128,"MacDougal St & Prince St",40.72710258,-74.00297088,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,25755,"Subscriber",1992,1
360,"2018-03-09 23:50:37.1700","2018-03-09 23:56:37.3630",143,"Clinton St & Joralemon St",40.69239502,-73.99337909,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,18776,"Subscriber",1994,2
500,"2018-03-01 09:45:43.2000","2018-03-01 09:54:03.8770",144,"Nassau St & Navy St",40.69839895,-73.98068914,414,"Pearl St & Anchorage Pl",40.70281858,-73.98765762,21335,"Subscriber",1968,1
342,"2018-03-15 23:40:45.1530","2018-03-15 23:46:27.9990",146,"Hudson St & Reade St",40.71625008,-74.0091059,3474,"6 Ave & Spring St",40.7252556952547,-74.00412082672119,27075,"Subscriber",1984,1
531,"2018-03-06 05:55:42.0650","2018-03-06 06:04:34.0220",150,"E 2 St & Avenue C",40.7208736,-73.98085795,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,19135,"Subscriber",1990,2
1164,"2018-03-25 14:12:02.3160","2018-03-25 14:31:27.0330",150,"E 2 St & Avenue C",40.7208736,-73.98085795,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17651,"Subscriber",1995,1
485,"2018-03-06 07:10:52.5790","2018-03-06 07:18:58.2240",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,146,"Hudson St & Reade St",40.71625008,-74.0091059,31108,"Subscriber",1993,1
356,"2018-03-14 18:35:44.9820","2018-03-14 18:41:41.0530",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,285,"Broadway & E 14 St",40.73454567,-73.99074142,15252,"Subscriber",1971,1
366,"2018-03-23 17:31:21.3580","2018-03-23 17:37:27.8230",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,17771,"Subscriber",1969,0
202,"2018-03-30 09:14:29.8330","2018-03-30 09:17:52.1390",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,3474,"6 Ave & Spring St",40.7252556952547,-74.00412082672119,18796,"Subscriber",1988,1
256,"2018-03-19 19:00:37.1860","2018-03-19 19:04:54.1810",152,"Warren St & Church St",40.71473993,-74.00910627,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,28359,"Subscriber",1977,1
460,"2018-03-18 08:41:31.8650","2018-03-18 08:49:12.8550",157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,391,"Clark St & Henry St",40.69760127,-73.99344559,24866,"Subscriber",1965,1
891,"2018-03-05 21:08:38.3120","2018-03-05 21:23:29.9900",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,19307,"Subscriber",1987,1
1789,"2018-03-16 13:35:55.2040","2018-03-16 14:05:45.1250",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,31001,"Customer",1997,1
814,"2018-03-26 14:53:43.3620","2018-03-26 15:07:17.7120",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,477,"W 41 St & 8 Ave",40.75640548,-73.9900262,25126,"Subscriber",1990,1
524,"2018-03-05 17:17:21.3010","2018-03-05 17:26:06.0030",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,174,"E 25 St & 1 Ave",40.7381765,-73.97738662,27050,"Subscriber",1982,2
117,"2018-03-26 09:00:27.7920","2018-03-26 09:02:25.5740",164,"E 47 St & 2 Ave",40.75323098,-73.97032517,3462,"E 44 St & 2 Ave",40.75118387463277,-73.97138714790344,26396,"Subscriber",1982,1
159,"2018-03-09 16:18:54.8460","2018-03-09 16:21:34.4280",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,519,"Pershing Square North",40.751873,-73.977706,28845,"Subscriber",1989,2
751,"2018-03-23 14:38:10.0480","2018-03-23 14:50:41.0630",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,33324,"Subscriber",1952,1
306,"2018-03-03 17:47:55.0710","2018-03-03 17:53:01.1480",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,503,"E 20 St & Park Ave",40.73827428,-73.98751968,30901,"Subscriber",1950,2
354,"2018-03-11 12:57:46.2110","2018-03-11 13:03:40.7330",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,509,"9 Ave & W 22 St",40.7454973,-74.00197139,25651,"Subscriber",1964,1
454,"2018-03-16 22:40:37.6930","2018-03-16 22:48:11.7490",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,32690,"Subscriber",1982,2
1653,"2018-03-24 14:12:37.4620","2018-03-24 14:40:11.3120",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3166,"Riverside Dr & W 72 St",40.78057799010334,-73.98562431335449,30615,"Subscriber",1991,2
470,"2018-03-30 17:06:13.4860","2018-03-30 17:14:03.4870",168,"W 18 St & 6 Ave",40.73971301,-73.99456405,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,27445,"Subscriber",1974,1
581,"2018-03-09 09:06:18.8100","2018-03-09 09:16:00.2020",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,472,"E 32 St & Park Ave",40.7457121,-73.98194829,25725,"Subscriber",1985,1
410,"2018-03-17 11:59:02.7750","2018-03-17 12:05:53.3020",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,490,"8 Ave & W 33 St",40.751551,-73.993934,20218,"Subscriber",1993,1
968,"2018-03-26 13:50:57.4150","2018-03-26 14:07:06.1810",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,30700,"Subscriber",1979,1
1918,"2018-03-03 10:38:56.0740","2018-03-03 11:10:54.9540",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,3294,"E 91 St & Park Ave",40.7835016,-73.955327,31998,"Customer",1985,2
810,"2018-03-15 18:38:40.0680","2018-03-15 18:52:10.5890",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,30700,"Subscriber",1987,1
694,"2018-03-28 17:17:41.9720","2018-03-28 17:29:16.6640",174,"E 25 St & 1 Ave",40.7381765,-73.97738662,465,"Broadway & W 41 St",40.75513557,-73.98658032,25462,"Subscriber",1979,1
590,"2018-03-11 19:36:36.9760","2018-03-11 19:46:27.0600",195,"Liberty St & Broadway",40.70905623,-74.01043382,332,"Cherry St",40.71219906,-73.97948148,28780,"Subscriber",1966,1
205,"2018-03-26 15:32:49.3850","2018-03-26 15:36:14.7870",195,"Liberty St & Broadway",40.70905623,-74.01043382,315,"South St & Gouverneur Ln",40.70355377,-74.00670227,32433,"Subscriber",1992,1
652,"2018-03-08 16:56:47.0950","2018-03-08 17:07:39.1680",212,"W 16 St & The High Line",40.74334935,-74.00681753,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,32302,"Subscriber",1967,1
134,"2018-03-23 14:33:41.5840","2018-03-23 14:35:56.2170",212,"W 16 St & The High Line",40.74334935,-74.00681753,462,"W 22 St & 10 Ave",40.74691959,-74.00451887,31254,"Subscriber",1986,1
333,"2018-03-22 10:54:17.6230","2018-03-22 10:59:50.7690",216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,314,"Cadman Plaza West & Montague St",40.69383,-73.990539,32214,"Subscriber",1980,1
1790,"2018-03-26 17:59:15.5650","2018-03-26 18:29:06.2370",217,"Old Fulton St",40.70277159,-73.99383605,3180,"Brooklyn Bridge Park - Pier 2",40.69878,-73.99712,31990,"Customer",1969,0
2029,"2018-03-11 14:40:01.7740","2018-03-11 15:13:50.9680",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,30263,"Subscriber",1954,1
393,"2018-03-26 06:49:22.9980","2018-03-26 06:55:56.0040",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,30954,"Subscriber",1996,1
721,"2018-03-13 16:27:30.9980","2018-03-13 16:39:32.6510",228,"E 48 St & 3 Ave",40.7546011026,-73.971878855,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,25483,"Subscriber",1975,1
826,"2018-03-01 08:33:47.0090","2018-03-01 08:47:33.5230",229,"Great Jones St",40.72743423,-73.99379025,505,"6 Ave & W 33 St",40.74901271,-73.98848395,32681,"Subscriber",1993,1
376,"2018-03-08 15:08:38.3020","2018-03-08 15:14:54.3830",229,"Great Jones St",40.72743423,-73.99379025,401,"Allen St & Rivington St",40.72019576,-73.98997825,28690,"Subscriber",1989,1
219,"2018-03-15 18:57:04.2980","2018-03-15 19:00:43.9480",229,"Great Jones St",40.72743423,-73.99379025,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,33253,"Subscriber",1984,1
464,"2018-03-23 11:29:49.6100","2018-03-23 11:37:34.5370",229,"Great Jones St",40.72743423,-73.99379025,3435,"Grand St & Elizabeth St",40.718822,-73.99596,21654,"Subscriber",1979,0
105,"2018-03-29 15:07:45.7940","2018-03-29 15:09:31.2480",229,"Great Jones St",40.72743423,-73.99379025,293,"Lafayette St & E 8 St",40.73020660529954,-73.99102628231049,17458,"Subscriber",1987,1
1274,"2018-03-30 12:50:08.7680","2018-03-30 13:11:23.4080",232,"Cadman Plaza E & Tillary St",40.69597683,-73.99014892,364,"Lafayette Ave & Classon Ave",40.68900443,-73.96023854,15706,"Subscriber",1982,1
209,"2018-03-10 19:27:54.8170","2018-03-10 19:31:23.9670",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,433,"E 13 St & Avenue A",40.72955361,-73.98057249,19750,"Subscriber",1993,1
446,"2018-03-22 09:21:38.6660","2018-03-22 09:29:04.8230",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,26621,"Subscriber",1993,1
276,"2018-03-30 20:51:31.7010","2018-03-30 20:56:08.6000",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,403,"E 2 St & 2 Ave",40.72502876,-73.99069656,19745,"Subscriber",1990,1
236,"2018-03-10 16:45:16.2450","2018-03-10 16:49:12.8870",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,317,"E 6 St & Avenue B",40.72453734,-73.98185424,31611,"Subscriber",1986,1
161,"2018-03-20 21:52:49.3010","2018-03-20 21:55:31.1930",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,27504,"Subscriber",1980,1
400,"2018-03-29 23:27:09.2690","2018-03-29 23:33:49.9550",237,"E 11 St & 2 Ave",40.73047309,-73.98672378,402,"Broadway & E 22 St",40.7403432,-73.98955109,30440,"Subscriber",1981,2
187,"2018-03-14 19:35:34.4040","2018-03-14 19:38:41.9530",238,"Bank St & Washington St",40.7361967,-74.00859207,127,"Barrow St & Hudson St",40.73172428,-74.00674436,18690,"Subscriber",1983,1
108,"2018-03-01 00:25:00.0650","2018-03-01 00:26:48.3100",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,261,"Johnson St & Gold St",40.69474881,-73.98362464,27922,"Subscriber",1982,1
920,"2018-03-18 17:51:05.9430","2018-03-18 18:06:26.7320",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,3580,"St Johns Pl & Washington Ave",40.6737236,-73.9631611,33158,"Subscriber",1987,1
293,"2018-03-09 19:38:23.0150","2018-03-09 19:43:16.2930",241,"DeKalb Ave & S Portland Ave",40.68981035,-73.97493121,421,"Clermont Ave & Park Ave",40.69573398,-73.97129668,17196,"Subscriber",1983,2
349,"2018-03-19 17:30:58.9550","2018-03-19 17:36:48.0720",242,"Carlton Ave & Flushing Ave",40.697787,-73.973736,420,"Clermont Ave & Lafayette Ave",40.68764484,-73.96968902,32080,"Subscriber",1987,1
249,"2018-03-29 07:55:15.5350","2018-03-29 07:59:24.7620",243,"Fulton St & Rockwell Pl",40.688226,-73.979382,467,"Dean St & 4 Ave",40.68312489,-73.97895137,30583,"Subscriber",1979,1
186,"2018-03-31 10:38:56.7730","2018-03-31 10:42:02.8600",244,"Willoughby Ave & Hall St",40.69196035,-73.96536851,262,"Washington Park",40.6917823,-73.9737299,19804,"Subscriber",1967,1
231,"2018-03-15 13:04:43.6310","2018-03-15 13:08:35.1580",247,"Perry St & Bleecker St",40.73535398,-74.00483091,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,33285,"Subscriber",1970,1
562,"2018-03-11 09:44:12.8030","2018-03-11 09:53:35.6470",248,"Laight St & Hudson St",40.72185379,-74.00771779,351,"Front St & Maiden Ln",40.70530954,-74.00612572,28278,"Subscriber",1997,1
174,"2018-03-19 20:53:49.2820","2018-03-19 20:56:44.1460",249,"Harrison St & Hudson St",40.71870987,-74.0090009,426,"West St & Chambers St",40.71754834,-74.01322069,15313,"Subscriber",1985,1
489,"2018-03-09 09:05:22.3570","2018-03-09 09:13:32.1240",251,"Mott St & Prince St",40.72317958,-73.99480012,347,"Greenwich St & W Houston St",40.728846,-74.008591,17053,"Subscriber",1989,2
919,"2018-03-22 19:52:11.3010","2018-03-22 20:07:31.2970",251,"Mott St & Prince St",40.72317958,-73.99480012,261,"Johnson St & Gold St",40.69474881,-73.98362464,31256,"Subscriber",1981,1
678,"2018-03-01 17:24:05.5240","2018-03-01 17:35:23.6510",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,24937,"Subscriber",1951,1
239,"2018-03-20 22:52:12.2140","2018-03-20 22:56:11.5550",252,"MacDougal St & Washington Sq",40.73226398,-73.99852205,128,"MacDougal St & Prince St",40.72710258,-74.00297088,25353,"Subscriber",1955,1
119,"2018-03-04 19:53:05.5810","2018-03-04 19:55:04.6510",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,382,"University Pl & E 14 St",40.73492695,-73.99200509,14913,"Subscriber",1987,1
281,"2018-03-15 06:54:13.4490","2018-03-15 06:58:54.8610",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,32142,"Subscriber",1991,1
131,"2018-03-27 16:02:17.4790","2018-03-27 16:04:28.9800",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,31511,"Subscriber",1982,1
