Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
328,2016-10-01 00:00:07,2016-10-01 00:05:35,471,Grand St & Havemeyer St,40.71286844,-73.95698119,3077,Stagg St & Union Ave,40.70877084,-73.95095259,25254,Subscriber,1992,1
159,2016-10-01 03:34:39,2016-10-01 03:37:19,481,S 3 St & Bedford Ave,40.71260486,-73.96264403,3093,N 6 St & Bedford Ave,40.71745169,-73.95850939,22985,Subscriber,1984,1
278,2016-10-01 07:56:12,2016-10-01 08:00:50,3115,India St & Manhattan Ave,40.73232194,-73.9550858,3102,Driggs Ave & Lorimer St,40.72179134,-73.9504154,22322,Subscriber,1982,1
423,2016-10-01 08:59:03,2016-10-01 09:06:06,394,E 9 St & Avenue C,40.72521311,-73.97768752,251,Mott St & Prince St,40.72317958,-73.99480012,25066,Subscriber,1988,1
554,2016-10-01 09:39:05,2016-10-01 09:48:20,3402,Court St & State St,40.6902375,-73.99203074,2000,Front St & Washington St,40.70255088,-73.98940236,19517,Subscriber,1967,2
1721,2016-10-01 10:09:05,2016-10-01 10:37:47,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,253,W 13 St & 5 Ave,40.73543934,-73.99453948,23855,Subscriber,1994,2
1092,2016-10-01 10:35:26,2016-10-01 10:53:39,459,W 20 St & 11 Ave,40.746745,-74.007756,224,Spruce St & Nassau St,40.71146364,-74.00552427,23507,Subscriber,1985,1
1008,2016-10-01 10:59:23,2016-10-01 11:16:12,351,Front St & Maiden Ln,40.70530954,-74.00612572,349,Rivington St & Ridge St,40.71850211,-73.98329859,26407,Subscriber,1990,1
425,2016-10-01 11:22:05,2016-10-01 11:29:11,530,11 Ave & W 59 St,40.771522,-73.990541,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,24881,Subscriber,1983,1
1334,2016-10-01 11:42:36,2016-10-01 12:04:50,3327,3 Ave & E 100 St,40.7877214,-73.94728331,3387,E 106 St & Madison Ave,40.7934337,-73.94945003,15932,Customer,,0
1062,2016-10-01 12:01:37,2016-10-01 12:19:20,495,W 47 St & 10 Ave,40.76269882,-73.99301222,484,W 44 St & 5 Ave,40.75500254,-73.98014437,27172,Customer,,0
