"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"288","9/1/2015 00:00:00","9/1/2015 00:04:48","263","Elizabeth St & Hester St","40.71729","-73.996375","307","Canal St & Rutgers St","40.71427487","-73.98990025","15479","Subscriber","1989","1"
"491","9/1/2015 06:06:52","9/1/2015 06:15:03","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","510","W 51 St & 6 Ave","40.7606597","-73.98042047","20078","Subscriber","1963","1"
"411","9/1/2015 06:56:00","9/1/2015 07:02:51","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","491","E 24 St & Park Ave S","40.74096374","-73.98602213","17432","Subscriber","1970","1"
"1433","9/1/2015 07:27:29","9/1/2015 07:51:22","358","Christopher St & Greenwich St","40.73291553","-74.00711384","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","24095","Subscriber","1985","1"
"324","9/1/2015 07:49:34","9/1/2015 07:54:59","358","Christopher St & Greenwich St","40.73291553","-74.00711384","463","9 Ave & W 16 St","40.74206539","-74.00443172","20795","Subscriber","1968","1"
"444","9/1/2015 08:08:46","9/1/2015 08:16:10","497","E 17 St & Broadway","40.73704984","-73.99009296","212","W 16 St & The High Line","40.74334935","-74.00681753","23614","Subscriber","1984","1"
"949","9/1/2015 08:24:30","9/1/2015 08:40:20","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","465","Broadway & W 41 St","40.75513557","-73.98658032","19554","Subscriber","1985","1"
"315","9/1/2015 08:38:53","9/1/2015 08:44:08","403","E 2 St & 2 Ave","40.72502876","-73.99069656","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","15969","Subscriber","1988","1"
"577","9/1/2015 08:51:04","9/1/2015 09:00:42","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","387","Centre St & Chambers St","40.71273266","-74.0046073","24090","Subscriber","1981","1"
"522","9/1/2015 09:05:58","9/1/2015 09:14:41","368","Carmine St & 6 Ave","40.73038599","-74.00214988","276","Duane St & Greenwich St","40.71748752","-74.0104554","18059","Subscriber","1987","1"
"2059","9/1/2015 09:22:44","9/1/2015 09:57:03","365","Fulton St & Grand Ave","40.68223166","-73.9614583","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","24257","Subscriber","1974","1"
"315","9/1/2015 09:44:18","9/1/2015 09:49:33","497","E 17 St & Broadway","40.73704984","-73.99009296","237","E 11 St & 2 Ave","40.73047309","-73.98672378","24353","Subscriber","1979","1"
"1167","9/1/2015 10:14:06","9/1/2015 10:33:33","315","South St & Gouverneur Ln","40.70355377","-74.00670227","411","E 6 St & Avenue D","40.72228087","-73.97668709","22641","Subscriber","1951","1"
"302","9/1/2015 10:52:21","9/1/2015 10:57:23","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","526","E 33 St & 5 Ave","40.74765947","-73.98490707","18462","Subscriber","1955","1"
"814","9/1/2015 11:33:05","9/1/2015 11:46:39","79","Franklin St & W Broadway","40.71911552","-74.00666661","408","Market St & Cherry St","40.71076228","-73.99400398","23342","Subscriber","1955","1"
