"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"538","5/1/2016 00:00:03","5/1/2016 00:09:02","536","1 Ave & E 30 St","40.74144387","-73.97536082","497","E 17 St & Broadway","40.73704984","-73.99009296","23097","Subscriber","1986","2"
"133","5/1/2016 04:22:13","5/1/2016 04:24:27","479","9 Ave & W 45 St","40.76019252","-73.9912551","488","W 39 St & 9 Ave","40.75645824","-73.99372222","18563","Subscriber","1993","1"
"169","5/1/2016 09:24:34","5/1/2016 09:27:24","334","W 20 St & 7 Ave","40.74238787","-73.99726235","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19774","Subscriber","1958","2"
"300","5/1/2016 11:50:07","5/1/2016 11:55:07","444","Broadway & W 24 St","40.7423543","-73.98915076","494","W 26 St & 8 Ave","40.74734825","-73.99723551","22140","Subscriber","1968","1"
"795","5/1/2016 13:39:02","5/1/2016 13:52:18","509","9 Ave & W 22 St","40.7454973","-74.00197139","253","W 13 St & 5 Ave","40.73543934","-73.99453948","17587","Subscriber","1984","1"
"521","5/1/2016 14:47:41","5/1/2016 14:56:22","468","Broadway & W 55 St","40.7652654","-73.98192338","479","9 Ave & W 45 St","40.76019252","-73.9912551","16666","Subscriber","1991","2"
"240","5/1/2016 15:42:13","5/1/2016 15:46:13","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","265","Stanton St & Chrystie St","40.72229346","-73.99147535","19640","Subscriber","1964","2"
"210","5/1/2016 16:43:42","5/1/2016 16:47:13","3140","1 Ave & E 78 St","40.77140426","-73.9535166","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","17640","Subscriber","1983","2"
"308","5/1/2016 18:02:52","5/1/2016 18:08:01","497","E 17 St & Broadway","40.73704984","-73.99009296","504","1 Ave & E 15 St","40.73221853","-73.98165557","21978","Subscriber","1985","1"
"502","5/1/2016 19:30:02","5/1/2016 19:38:24","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","16361","Subscriber","1980","1"
"2261","5/1/2016 21:49:36","5/1/2016 22:27:17","490","8 Ave & W 33 St","40.751551","-73.993934","3099","Leonard St & Manhattan Ave","40.72152240339303","-73.94898265600203","19861","Subscriber","1986","1"
"601","5/2/2016 05:11:58","5/2/2016 05:22:00","340","Madison St & Clinton St","40.71269042","-73.98776323","351","Front St & Maiden Ln","40.70530954","-74.00612572","16514","Subscriber","1978","2"
"748","5/2/2016 06:51:02","5/2/2016 07:03:31","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","520","W 52 St & 5 Ave","40.75992262","-73.97648516","22040","Subscriber","1968","1"
"190","5/2/2016 07:30:14","5/2/2016 07:33:24","472","E 32 St & Park Ave","40.7457121","-73.98194829","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","22742","Subscriber","1960","1"
"269","5/2/2016 07:55:22","5/2/2016 07:59:51","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","20342","Subscriber","1969","1"
"2555","5/2/2016 08:14:49","5/2/2016 08:57:25","127","Barrow St & Hudson St","40.73172428","-74.00674436","348","W Broadway & Spring St","40.72490985","-74.00154702","20641","Subscriber","1980","1"
"540","5/2/2016 08:31:33","5/2/2016 08:40:34","305","E 58 St & 3 Ave","40.76095756","-73.96724467","173","Broadway & W 49 St","40.76068327096592","-73.9845272898674","24842","Subscriber","1980","1"
