"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
2110,"2017-08-01 00:00:00","2017-08-01 00:35:11",470,"W 20 St & 8 Ave",40.74345335,-74.00004031,3289,"W 90 St & Amsterdam Ave",40.79017948095081,-73.97288918495178,20954,"Subscriber",1978,2
1083,"2017-08-01 05:29:02","2017-08-01 05:47:06",3145,"E 84 St & Park Ave",40.77862688,-73.95772073,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,27975,"Subscriber",1963,1
296,"2017-08-01 06:22:02","2017-08-01 06:26:59",440,"E 45 St & 3 Ave",40.75255434,-73.97282625,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,30123,"Subscriber",1993,1
500,"2017-08-01 06:48:39","2017-08-01 06:57:00",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,18440,"Subscriber",1988,1
574,"2017-08-01 07:09:38","2017-08-01 07:19:12",3160,"Central Park West & W 76 St",40.77896784,-73.97374737,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,20818,"Subscriber",1987,1
481,"2017-08-01 07:27:36","2017-08-01 07:35:38",405,"Washington St & Gansevoort St",40.739323,-74.008119,254,"W 11 St & 6 Ave",40.73532427,-73.99800419,17675,"Subscriber",1984,2
332,"2017-08-01 07:42:19","2017-08-01 07:47:51",366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,17315,"Subscriber",1989,1
1260,"2017-08-01 07:55:04","2017-08-01 08:16:05",490,"8 Ave & W 33 St",40.751551,-73.993934,2010,"Grand St & Greene St",40.72165481,-74.00234737,27890,"Subscriber",1965,1
1943,"2017-08-01 08:06:47","2017-08-01 08:39:10",3178,"Riverside Dr & W 78 St",40.78414472,-73.98362492,285,"Broadway & E 14 St",40.73454567,-73.99074142,27452,"Customer",NULL,0
1787,"2017-08-01 08:17:27","2017-08-01 08:47:14",3122,"48 Ave & 5 St",40.744363287066875,-73.9558732509613,3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,29138,"Subscriber",1982,1
315,"2017-08-01 08:26:52","2017-08-01 08:32:07",517,"Pershing Square South",40.751581,-73.97791,526,"E 33 St & 5 Ave",40.74765947,-73.98490707,16998,"Subscriber",1962,1
428,"2017-08-01 08:35:58","2017-08-01 08:43:07",335,"Washington Pl & Broadway",40.72903917,-73.99404649,497,"E 17 St & Broadway",40.73704984,-73.99009296,18592,"Subscriber",1953,1
198,"2017-08-01 08:44:46","2017-08-01 08:48:04",259,"South St & Whitehall St",40.70122128,-74.01234218,351,"Front St & Maiden Ln",40.70530954,-74.00612572,27636,"Subscriber",1974,1
452,"2017-08-01 08:53:15","2017-08-01 09:00:47",490,"8 Ave & W 33 St",40.751551,-73.993934,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,26895,"Customer",1989,1
424,"2017-08-01 09:03:05","2017-08-01 09:10:10",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,18068,"Subscriber",1992,1
871,"2017-08-01 09:14:19","2017-08-01 09:28:51",486,"Broadway & W 29 St",40.7462009,-73.98855723,516,"E 47 St & 1 Ave",40.75206862,-73.96784384,20848,"Subscriber",1991,1
