"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
569,"2018-06-01 01:57:20.5140","2018-06-01 02:06:50.0880",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,21481,"Subscriber",1999,1
229,"2018-06-07 20:55:07.2610","2018-06-07 20:58:57.2510",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,447,"8 Ave & W 52 St",40.76370739,-73.9851615,30852,"Subscriber",1985,1
735,"2018-06-13 20:01:17.7110","2018-06-13 20:13:32.8380",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,519,"Pershing Square North",40.751873,-73.977706,27168,"Subscriber",1989,1
1140,"2018-06-20 09:41:12.0640","2018-06-20 10:00:12.2820",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,383,"Greenwich Ave & Charles St",40.735238,-74.000271,30515,"Subscriber",1979,1
208,"2018-06-26 20:36:12.0350","2018-06-26 20:39:40.9000",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,423,"W 54 St & 9 Ave",40.76584941,-73.98690506,29911,"Subscriber",1985,1
605,"2018-06-05 17:52:10.2580","2018-06-05 18:02:16.0670",79,"Franklin St & W Broadway",40.71911552,-74.00666661,345,"W 13 St & 6 Ave",40.73649403,-73.99704374,25793,"Subscriber",1963,1
294,"2018-06-14 11:04:32.4720","2018-06-14 11:09:27.1090",79,"Franklin St & W Broadway",40.71911552,-74.00666661,146,"Hudson St & Reade St",40.71625008,-74.0091059,27415,"Subscriber",1960,1
147,"2018-06-23 13:31:05.8580","2018-06-23 13:33:33.6860",79,"Franklin St & W Broadway",40.71911552,-74.00666661,276,"Duane St & Greenwich St",40.71748752,-74.0104554,29967,"Subscriber",1992,1
502,"2018-06-07 16:59:56.7840","2018-06-07 17:08:18.9630",82,"St James Pl & Pearl St",40.71117416,-74.00016545,340,"Madison St & Clinton St",40.71269042,-73.98776323,25623,"Subscriber",1976,2
573,"2018-06-02 19:48:54.8270","2018-06-02 19:58:28.4680",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,3404,"7 St & 5 Ave",40.6704922,-73.98541675,32369,"Subscriber",1975,2
979,"2018-06-19 16:35:19.9080","2018-06-19 16:51:39.0180",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,3422,"Columbia St & Degraw St",40.6859296,-74.00242364,31415,"Subscriber",1966,1
1382,"2018-06-28 10:39:22.5450","2018-06-28 11:02:25.1010",119,"Park Ave & St Edwards St",40.69608941,-73.97803415,282,"Kent Ave & S 11 St",40.707644944175705,-73.96841526031494,32304,"Subscriber",1969,0
411,"2018-06-24 13:52:24.7440","2018-06-24 13:59:15.7840",120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,3673,"Dean St & Franklin Ave",40.67759206937376,-73.955637216568,19881,"Subscriber",1985,1
914,"2018-06-05 08:08:56.5660","2018-06-05 08:24:11.0320",127,"Barrow St & Hudson St",40.73172428,-74.00674436,442,"W 27 St & 7 Ave",40.746647,-73.993915,29940,"Subscriber",1968,1
1739,"2018-06-08 18:55:07.0250","2018-06-08 19:24:06.1860",127,"Barrow St & Hudson St",40.73172428,-74.00674436,426,"West St & Chambers St",40.71754834,-74.01322069,16699,"Customer",1969,0
598,"2018-06-13 16:27:25.3590","2018-06-13 16:37:23.4400",127,"Barrow St & Hudson St",40.73172428,-74.00674436,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,27089,"Subscriber",1974,1
