"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"326","2013-10-01 00:01:08","2013-10-01 00:06:34","239","Willoughby St & Fleet St","40.69196566","-73.9813018","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","16052","Subscriber","1982","1"
"181","2013-10-01 06:18:23","2013-10-01 06:21:24","82","St James Pl & Pearl St","40.71117416","-74.00016545","306","Cliff St & Fulton St","40.70823502","-74.00530063","17127","Subscriber","1980","1"
"514","2013-10-01 07:10:01","2013-10-01 07:18:35","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","468","Broadway & W 55 St","40.7652654","-73.98192338","18823","Subscriber","1974","1"
"171","2013-10-01 07:39:07","2013-10-01 07:41:58","329","Greenwich St & N Moore St","40.72043411","-74.01020609","146","Hudson St & Reade St","40.71625008","-74.0091059","19452","Subscriber","1968","2"
"358","2013-10-01 08:00:52","2013-10-01 08:06:50","247","Perry St & Bleecker St","40.73535398","-74.00483091","434","9 Ave & W 18 St","40.74317449","-74.00366443","15860","Subscriber","1985","1"
"1421","2013-10-01 08:19:36","2013-10-01 08:43:17","507","E 25 St & 2 Ave","40.73912601","-73.97973776","500","Broadway & W 51 St","40.76228826","-73.98336183","14932","Subscriber","1986","1"
"326","2013-10-01 08:35:30","2013-10-01 08:40:56","382","University Pl & E 14 St","40.73492695","-73.99200509","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","17486","Subscriber","1968","1"
"1479","2013-10-01 08:49:25","2013-10-01 09:14:04","532","S 5 Pl & S 4 St","40.710451","-73.960876","466","W 25 St & 6 Ave","40.74395411","-73.99144871","20101","Subscriber","1976","1"
"873","2013-10-01 09:04:55","2013-10-01 09:19:28","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","386","Centre St & Worth St","40.71494807","-74.00234482","17099","Subscriber","1979","1"
"452","2013-10-01 09:24:17","2013-10-01 09:31:49","417","Barclay St & Church St","40.71291224","-74.01020234","534","Water - Whitehall Plaza","40.70255065","-74.0127234","18699","Subscriber","1986","1"
"802","2013-10-01 09:49:08","2013-10-01 10:02:30","174","E 25 St & 1 Ave","40.7381765","-73.97738662","490","8 Ave & W 33 St","40.751551","-73.993934","17981","Subscriber","1956","1"
"1249","2013-10-01 10:22:11","2013-10-01 10:43:00","341","Stanton St & Mangin St","40.71782143","-73.97628939","504","1 Ave & E 15 St","40.73221853","-73.98165557","18809","Subscriber","1964","1"
"508","2013-10-01 11:02:55","2013-10-01 11:11:23","319","Park Pl & Church St","40.71336124","-74.00937622","337","Old Slip & Front St","40.7037992","-74.00838676","14789","Customer",\N,"0"
"1268","2013-10-01 11:42:54","2013-10-01 12:04:02","404","9 Ave & W 14 St","40.7405826","-74.00550867","2004","6 Ave & Broome St","40.724399","-74.004704","17373","Customer",\N,"0"
"155","2013-10-01 12:15:41","2013-10-01 12:18:16","447","8 Ave & W 52 St","40.76370739","-73.9851615","173","Broadway & W 49 St","40.76064679","-73.98442659","17330","Subscriber","1974","1"
"327","2013-10-01 12:47:34","2013-10-01 12:53:01","352","W 56 St & 6 Ave","40.76340613","-73.97722479","484","W 44 St & 5 Ave","40.75500254","-73.98014437","15317","Subscriber","1983","1"
"314","2013-10-01 13:19:29","2013-10-01 13:24:43","499","Broadway & W 60 St","40.76915505","-73.98191841","480","W 53 St & 10 Ave","40.76669671","-73.99061728","20087","Subscriber","1981","1"
"224","2013-10-01 13:50:06","2013-10-01 13:53:50","357","E 11 St & Broadway","40.73261787","-73.99158043","375","Mercer St & Bleecker St","40.72679454","-73.99695094","14992","Subscriber","1992","1"
"827","2013-10-01 14:21:26","2013-10-01 14:35:13","357","E 11 St & Broadway","40.73261787","-73.99158043","405","Washington St & Gansevoort St","40.739323","-74.008119","19667","Customer",\N,"0"
"180","2013-10-01 14:52:50","2013-10-01 14:55:50","501","FDR Drive & E 35 St","40.744219","-73.97121214","518","E 39 St & 2 Ave","40.74780373","-73.9734419","20090","Subscriber","1980","1"
"600","2013-10-01 15:21:51","2013-10-01 15:31:51","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","15374","Subscriber","1986","1"
"410","2013-10-01 15:51:35","2013-10-01 15:58:25","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","17211","Subscriber","1992","1"
"2148","2013-10-01 16:17:36","2013-10-01 16:53:24","212","W 16 St & The High Line","40.74334935","-74.00681753","363","West Thames St","40.70834698","-74.01713445","19121","Subscriber","1984","2"
"425","2013-10-01 16:40:18","2013-10-01 16:47:23","527","E 33 St & 1 Ave","40.74315566","-73.97434726","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17611","Subscriber","1986","1"
"438","2013-10-01 16:59:49","2013-10-01 17:07:07","458","11 Ave & W 27 St","40.751396","-74.005226","446","W 24 St & 7 Ave","40.74487634","-73.99529885","15210","Customer",\N,"0"
