"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"288","8/1/2016 00:01:22","8/1/2016 00:06:11","302","Avenue D & E 3 St","40.72082834","-73.97793172","428","E 3 St & 1 Ave","40.72467721","-73.98783413","16920","Subscriber","1961","1"
"474","8/1/2016 06:21:51","8/1/2016 06:29:46","394","E 9 St & Avenue C","40.72521311","-73.97768752","229","Great Jones St","40.72743423","-73.99379025","22925","Subscriber","1989","2"
"512","8/1/2016 07:01:39","8/1/2016 07:10:12","465","Broadway & W 41 St","40.75513557","-73.98658032","455","1 Ave & E 44 St","40.75001986","-73.96905301","17291","Subscriber","1953","1"
"1418","8/1/2016 07:31:13","8/1/2016 07:54:52","3151","E 81 St & York Ave","40.7728384","-73.94989233","492","W 33 St & 7 Ave","40.75019995","-73.99093085","20989","Subscriber","1949","1"
"1732","8/1/2016 07:51:16","8/1/2016 08:20:08","3124","46 Ave & 5 St","40.74731","-73.95451","485","W 37 St & 5 Ave","40.75038009","-73.98338988","18469","Subscriber","1971","1"
"693","8/1/2016 08:09:12","8/1/2016 08:20:46","358","Christopher St & Greenwich St","40.73291553","-74.00711384","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","21180","Subscriber","1980","2"
"865","8/1/2016 08:24:08","8/1/2016 08:38:33","359","E 47 St & Park Ave","40.75510267","-73.97498696","497","E 17 St & Broadway","40.73704984","-73.99009296","26114","Subscriber","1950","1"
"561","8/1/2016 08:37:10","8/1/2016 08:46:32","3109","Banker St & Meserole Ave","40.72606","-73.95621","3092","Berry St & N 8 St","40.7190095","-73.95852515","19816","Subscriber","1985","2"
"489","8/1/2016 08:48:51","8/1/2016 08:57:00","168","W 18 St & 6 Ave","40.73971301","-73.99456405","267","Broadway & W 36 St","40.75097711","-73.98765428","25019","Subscriber","1969","1"
"478","8/1/2016 09:01:06","8/1/2016 09:09:05","523","W 38 St & 8 Ave","40.75466591","-73.99138152","435","W 21 St & 6 Ave","40.74173969","-73.99415556","17341","Subscriber","1975","1"
"660","8/1/2016 09:15:47","8/1/2016 09:26:47","334","W 20 St & 7 Ave","40.74238787","-73.99726235","358","Christopher St & Greenwich St","40.73291553","-74.00711384","20132","Subscriber","1979","1"
"707","8/1/2016 09:32:08","8/1/2016 09:43:55","335","Washington Pl & Broadway","40.72903917","-73.99404649","487","E 20 St & FDR Drive","40.73314259","-73.97573881","24838","Subscriber","1993","2"
"439","8/1/2016 09:53:22","8/1/2016 10:00:41","476","E 31 St & 3 Ave","40.74394314","-73.97966069","466","W 25 St & 6 Ave","40.74395411","-73.99144871","16280","Subscriber","1992","2"
"928","8/1/2016 10:23:02","8/1/2016 10:38:30","368","Carmine St & 6 Ave","40.73038599","-74.00214988","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","14548","Subscriber","1972","1"
"324","8/1/2016 10:59:58","8/1/2016 11:05:23","3100","Nassau Ave & Newell St","40.724812564400175","-73.94752621650696","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","17640","Subscriber","1962","1"
"1470","8/1/2016 11:40:09","8/1/2016 12:04:40","505","6 Ave & W 33 St","40.74901271","-73.98848395","305","E 58 St & 3 Ave","40.76095756","-73.96724467","16869","Subscriber","1971","1"
"221","8/1/2016 12:15:05","8/1/2016 12:18:46","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","442","W 27 St & 7 Ave","40.746647","-73.993915","15964","Subscriber","1964","2"
"481","8/1/2016 12:45:43","8/1/2016 12:53:45","470","W 20 St & 8 Ave","40.74345335","-74.00004031","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","25398","Subscriber","1957","2"
"1071","8/1/2016 13:14:26","8/1/2016 13:32:17","518","E 39 St & 2 Ave","40.74780373","-73.9734419","515","W 43 St & 10 Ave","40.76009437","-73.99461843","16132","Subscriber","1993","1"
"349","8/1/2016 13:41:39","8/1/2016 13:47:28","505","6 Ave & W 33 St","40.74901271","-73.98848395","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","22565","Subscriber","1968","1"
"489","8/1/2016 14:08:56","8/1/2016 14:17:05","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","16021","Subscriber","1995","1"
"803","8/1/2016 14:35:59","8/1/2016 14:49:23","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","426","West St & Chambers St","40.71754834","-74.01322069","20090","Subscriber","1990","1"
"228","8/1/2016 15:03:38","8/1/2016 15:07:26","224","Spruce St & Nassau St","40.71146364","-74.00552427","387","Centre St & Chambers St","40.71273266","-74.0046073","25545","Subscriber","1969","2"
"370","8/1/2016 15:31:43","8/1/2016 15:37:54","510","W 51 St & 6 Ave","40.7606597","-73.98042047","495","W 47 St & 10 Ave","40.76269882","-73.99301222","25979","Subscriber","1987","1"
"1549","8/1/2016 15:56:12","8/1/2016 16:22:01","474","5 Ave & E 29 St","40.7451677","-73.98683077","335","Washington Pl & Broadway","40.72903917","-73.99404649","19364","Customer","","0"
"1266","8/1/2016 16:17:20","8/1/2016 16:38:26","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3137","5 Ave & E 73 St","40.77282817","-73.96685276","20805","Customer","","0"
"479","8/1/2016 16:37:24","8/1/2016 16:45:23","254","W 11 St & 6 Ave","40.73532427","-73.99800419","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","25641","Subscriber","1958","1"
"1551","8/1/2016 16:54:04","8/1/2016 17:19:55","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","23378","Subscriber","1986","1"
"513","8/1/2016 17:07:39","8/1/2016 17:16:13","450","W 49 St & 8 Ave","40.76227205","-73.98788205","490","8 Ave & W 33 St","40.751551","-73.993934","22816","Subscriber","1970","1"
"1475","8/1/2016 17:18:55","8/1/2016 17:43:31","337","Old Slip & Front St","40.7037992","-74.00838676","453","W 22 St & 8 Ave","40.74475148","-73.99915362","17856","Subscriber","1978","1"
"330","8/1/2016 17:29:34","8/1/2016 17:35:05","433","E 13 St & Avenue A","40.72955361","-73.98057249","483","E 12 St & 3 Ave","40.73223272","-73.98889957","21276","Subscriber","1956","1"
"995","8/1/2016 17:39:48","8/1/2016 17:56:23","2000","Front St & Washington St","40.70255088","-73.98940236","481","S 3 St & Bedford Ave","40.71260486","-73.96264403","22747","Subscriber","1983","1"
"374","8/1/2016 17:49:31","8/1/2016 17:55:46","490","8 Ave & W 33 St","40.751551","-73.993934","515","W 43 St & 10 Ave","40.76009437","-73.99461843","25728","Subscriber","1984","1"
"913","8/1/2016 17:59:51","8/1/2016 18:15:04","359","E 47 St & Park Ave","40.75510267","-73.97498696","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","23106","Subscriber","1984","1"
"330","8/1/2016 18:09:08","8/1/2016 18:14:39","359","E 47 St & Park Ave","40.75510267","-73.97498696","518","E 39 St & 2 Ave","40.74780373","-73.9734419","16284","Subscriber","1972","1"
"704","8/1/2016 18:18:26","8/1/2016 18:30:10","507","E 25 St & 2 Ave","40.73912601","-73.97973776","519","Pershing Square North","40.751873","-73.977706","20980","Subscriber","1967","1"
"456","8/1/2016 18:27:54","8/1/2016 18:35:31","499","Broadway & W 60 St","40.76915505","-73.98191841","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","19687","Subscriber","1989","1"
"297","8/1/2016 18:38:16","8/1/2016 18:43:14","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","25458","Subscriber","1987","1"
"1237","8/1/2016 18:49:28","8/1/2016 19:10:06","434","9 Ave & W 18 St","40.74317449","-74.00366443","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","16838","Customer","","0"
"241","8/1/2016 19:01:06","8/1/2016 19:05:08","2003","1 Ave & E 18 St","40.733812191966315","-73.98054420948029","433","E 13 St & Avenue A","40.72955361","-73.98057249","25172","Subscriber","1987","1"
"315","8/1/2016 19:14:10","8/1/2016 19:19:25","467","Dean St & 4 Ave","40.68312489","-73.97895137","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","18785","Subscriber","1968","1"
