"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1491","3/1/2016 06:52:42","3/1/2016 07:17:33","72","W 52 St & 11 Ave","40.76727216","-73.99392888","427","Bus Slip & State St","40.701907","-74.013942","23914","Subscriber","1982","1"
"1014","3/12/2016 10:41:09","3/12/2016 10:58:04","72","W 52 St & 11 Ave","40.76727216","-73.99392888","253","W 13 St & 5 Ave","40.73543934","-73.99453948","15322","Subscriber","1970","1"
"447","3/25/2016 07:21:13","3/25/2016 07:28:40","72","W 52 St & 11 Ave","40.76727216","-73.99392888","533","Broadway & W 39 St","40.75299641","-73.98721619","24100","Subscriber","1993","1"
"222","3/11/2016 18:00:14","3/11/2016 18:03:57","79","Franklin St & W Broadway","40.71911552","-74.00666661","355","Bayard St & Baxter St","40.71602118","-73.99974372","23798","Subscriber","1979","1"
"396","3/28/2016 16:03:54","3/28/2016 16:10:30","79","Franklin St & W Broadway","40.71911552","-74.00666661","195","Liberty St & Broadway","40.70905623","-74.01043382","18622","Subscriber","1963","1"
"272","3/31/2016 07:43:26","3/31/2016 07:47:59","82","St James Pl & Pearl St","40.71117416","-74.00016545","376","John St & William St","40.70862144","-74.00722156","14636","Subscriber","1972","1"
"1578","3/1/2016 19:25:30","3/1/2016 19:51:48","116","W 17 St & 8 Ave","40.74177603","-74.00149746","484","W 44 St & 5 Ave","40.75500254","-73.98014437","19055","Subscriber","1988","2"
"217","3/9/2016 18:26:02","3/9/2016 18:29:39","116","W 17 St & 8 Ave","40.74177603","-74.00149746","346","Bank St & Hudson St","40.73652889","-74.00618026","23041","Subscriber","1960","1"
"633","3/16/2016 12:31:22","3/16/2016 12:41:56","116","W 17 St & 8 Ave","40.74177603","-74.00149746","229","Great Jones St","40.72743423","-73.99379025","22207","Subscriber","1973","1"
"854","3/23/2016 09:58:21","3/23/2016 10:12:36","116","W 17 St & 8 Ave","40.74177603","-74.00149746","485","W 37 St & 5 Ave","40.75038009","-73.98338988","21591","Subscriber","1965","1"
"284","3/30/2016 08:52:09","3/30/2016 08:56:53","116","W 17 St & 8 Ave","40.74177603","-74.00149746","459","W 20 St & 11 Ave","40.746745","-74.007756","17560","Subscriber","1991","1"
