"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"171","10/1/2015 00:00:02","10/1/2015 00:02:54","388","W 26 St & 10 Ave","40.749717753","-74.002950346","494","W 26 St & 8 Ave","40.74734825","-73.99723551","24302","Subscriber","1973","1"
"1704","10/1/2015 06:05:49","10/1/2015 06:34:13","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","536","1 Ave & E 30 St","40.74144387","-73.97536082","19536","Subscriber","1986","2"
"1410","10/1/2015 06:54:27","10/1/2015 07:17:57","229","Great Jones St","40.72743423","-73.99379025","484","W 44 St & 5 Ave","40.75500254","-73.98014437","19971","Subscriber","1987","2"
"1249","10/1/2015 07:25:14","10/1/2015 07:46:03","502","Henry St & Grand St","40.714215","-73.981346","391","Clark St & Henry St","40.69760127","-73.99344559","22068","Subscriber","1963","1"
"842","10/1/2015 07:44:46","10/1/2015 07:58:49","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","224","Spruce St & Nassau St","40.71146364","-74.00552427","23256","Subscriber","1979","2"
"791","10/1/2015 08:01:29","10/1/2015 08:14:41","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","167","E 39 St & 3 Ave","40.7489006","-73.97604882","17921","Subscriber","1953","1"
"492","10/1/2015 08:15:42","10/1/2015 08:23:54","536","1 Ave & E 30 St","40.74144387","-73.97536082","504","1 Ave & E 15 St","40.73221853","-73.98165557","23356","Subscriber","1983","2"
"1198","10/1/2015 08:27:58","10/1/2015 08:47:57","511","E 14 St & Avenue B","40.72938685","-73.97772429","259","South St & Whitehall St","40.70122128","-74.01234218","21438","Subscriber","1984","1"
"1158","10/1/2015 08:39:21","10/1/2015 08:58:39","3140","1 Ave & E 78 St","40.77140426","-73.9535166","173","Broadway & W 49 St","40.76064679","-73.98442659","18485","Subscriber","1980","1"
"399","10/1/2015 08:50:31","10/1/2015 08:57:11","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","15281","Subscriber","1983","1"
"158","10/1/2015 09:03:49","10/1/2015 09:06:27","486","Broadway & W 29 St","40.7462009","-73.98855723","540","Lexington Ave & E 29 St","40.74311555376486","-73.98215353488922","17367","Subscriber","1989","1"
"327","10/1/2015 09:19:09","10/1/2015 09:24:36","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18633","Subscriber","1973","1"
"799","10/1/2015 09:37:03","10/1/2015 09:50:22","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","152","Warren St & Church St","40.71473993","-74.00910627","22276","Subscriber","1977","1"
"3345","10/1/2015 09:59:07","10/1/2015 10:54:53","499","Broadway & W 60 St","40.76915505","-73.98191841","499","Broadway & W 60 St","40.76915505","-73.98191841","14976","Customer","","0"
"667","10/1/2015 10:30:23","10/1/2015 10:41:30","334","W 20 St & 7 Ave","40.74238787","-73.99726235","357","E 11 St & Broadway","40.73261787","-73.99158043","24023","Subscriber","1971","2"
"1043","10/1/2015 11:04:25","10/1/2015 11:21:49","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","492","W 33 St & 7 Ave","40.75019995","-73.99093085","21439","Subscriber","1982","1"
"960","10/1/2015 11:40:53","10/1/2015 11:56:54","507","E 25 St & 2 Ave","40.73912601","-73.97973776","523","W 38 St & 8 Ave","40.75466591","-73.99138152","14911","Subscriber","1984","1"
"449","10/1/2015 12:11:58","10/1/2015 12:19:28","301","E 2 St & Avenue B","40.72217444","-73.98368779","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","14538","Subscriber","1990","1"
"544","10/1/2015 12:41:31","10/1/2015 12:50:36","305","E 58 St & 3 Ave","40.76095756","-73.96724467","519","Pershing Square North","40.751873","-73.977706","23988","Subscriber","1981","1"
"569","10/1/2015 13:10:41","10/1/2015 13:20:10","446","W 24 St & 7 Ave","40.74487634","-73.99529885","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","17898","Subscriber","1995","1"
"415","10/1/2015 13:40:54","10/1/2015 13:47:49","479","9 Ave & W 45 St","40.76019252","-73.9912551","484","W 44 St & 5 Ave","40.75500254","-73.98014437","22954","Subscriber","1992","1"
"637","10/1/2015 14:08:53","10/1/2015 14:19:31","446","W 24 St & 7 Ave","40.74487634","-73.99529885","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","20994","Customer","","0"
"872","10/1/2015 14:37:35","10/1/2015 14:52:07","495","W 47 St & 10 Ave","40.76269882","-73.99301222","457","Broadway & W 58 St","40.76695317","-73.98169333","21995","Customer","","0"
"608","10/1/2015 15:04:56","10/1/2015 15:15:04","442","W 27 St & 7 Ave","40.746647","-73.993915","495","W 47 St & 10 Ave","40.76269882","-73.99301222","24327","Subscriber","1969","1"
"184","10/1/2015 15:33:24","10/1/2015 15:36:29","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","3145","E 84 St & Park Ave","40.77862688","-73.95772073","18893","Subscriber","1965","1"
"665","10/1/2015 16:01:15","10/1/2015 16:12:21","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","501","FDR Drive & E 35 St","40.744219","-73.97121214","16828","Subscriber","1971","1"
"361","10/1/2015 16:25:02","10/1/2015 16:31:04","303","Mercer St & Spring St","40.72362738","-73.99949601","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","23615","Subscriber","1953","1"
"1062","10/1/2015 16:56:52","10/1/2015 17:14:34","497","E 17 St & Broadway","40.73704984","-73.99009296","250","Lafayette St & Jersey St","40.72456089","-73.99565293","21164","Subscriber","1967","1"
"790","10/1/2015 17:32:55","10/1/2015 17:46:06","528","2 Ave & E 31 St","40.74290902","-73.97706058","504","1 Ave & E 15 St","40.73221853","-73.98165557","22917","Subscriber","1978","1"
"1312","10/1/2015 17:59:26","10/1/2015 18:21:18","3156","E 72 St & York Ave","40.76663814","-73.95348296","529","W 42 St & 8 Ave","40.7575699","-73.99098507","18725","Subscriber","1973","1"
"312","10/1/2015 18:37:18","10/1/2015 18:42:30","496","E 16 St & 5 Ave","40.73726186","-73.99238967","223","W 13 St & 7 Ave","40.73781509","-73.99994661","19069","Subscriber","1986","2"
"675","10/1/2015 19:32:41","10/1/2015 19:43:56","3134","3 Ave & E 62 St","40.76312584","-73.96526895","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","23879","Subscriber","1986","2"
"331","10/1/2015 20:21:54","10/1/2015 20:27:25","127","Barrow St & Hudson St","40.73172428","-74.00674436","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","23430","Subscriber","1972","1"
"488","10/1/2015 21:31:44","10/1/2015 21:39:52","513","W 56 St & 10 Ave","40.768254","-73.988639","479","9 Ave & W 45 St","40.76019252","-73.9912551","17765","Subscriber","1982","1"
"688","10/1/2015 22:51:37","10/1/2015 23:03:05","466","W 25 St & 6 Ave","40.74395411","-73.99144871","167","E 39 St & 3 Ave","40.7489006","-73.97604882","20073","Subscriber","1955","1"
"751","10/2/2015 00:41:50","10/2/2015 00:54:22","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","527","E 33 St & 2 Ave","40.744023","-73.976056","18719","Subscriber","1989","1"
"675","10/2/2015 07:01:10","10/2/2015 07:12:26","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","22516","Subscriber","1989","2"
"991","10/2/2015 08:12:02","10/2/2015 08:28:33","458","11 Ave & W 27 St","40.751396","-74.005226","383","Greenwich Ave & Charles St","40.735238","-74.000271","15524","Subscriber","1976","1"
"1181","10/2/2015 08:49:09","10/2/2015 09:08:50","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","212","W 16 St & The High Line","40.74334935","-74.00681753","17316","Subscriber","1968","1"
"1501","10/2/2015 09:33:50","10/2/2015 09:58:51","517","Pershing Square South","40.751581","-73.97791","386","Centre St & Worth St","40.71494807","-74.00234482","23564","Subscriber","1951","1"
"671","10/2/2015 11:27:12","10/2/2015 11:38:23","280","E 10 St & 5 Ave","40.73331967","-73.99510132","459","W 20 St & 11 Ave","40.746745","-74.007756","16760","Subscriber","1996","1"
"149","10/2/2015 13:20:31","10/2/2015 13:23:01","3142","1 Ave & E 62 St","40.7612274","-73.96094022","3134","3 Ave & E 62 St","40.76312584","-73.96526895","23872","Subscriber","1968","1"
"1611","10/2/2015 16:17:27","10/2/2015 16:44:19","3137","5 Ave & E 73 St","40.77282817","-73.96685276","465","Broadway & W 41 St","40.75513557","-73.98658032","21425","Customer","","0"
"209","10/2/2015 18:41:39","10/2/2015 18:45:08","368","Carmine St & 6 Ave","40.73038599","-74.00214988","127","Barrow St & Hudson St","40.73172428","-74.00674436","19703","Subscriber","1985","1"
