"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1110","11/1/2015 00:00:00","11/1/2015 00:18:31","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","531","Forsyth St & Broome St","40.71893904","-73.99266288","22545","Subscriber","1981","2"
"935","11/1/2015 01:55:34","11/1/2015 01:11:10","463","9 Ave & W 16 St","40.74206539","-74.00443172","253","W 13 St & 5 Ave","40.73543934","-73.99453948","20023","Customer","","0"
"458","11/1/2015 05:51:48","11/1/2015 05:59:26","3115","India St & Manhattan Ave","40.73232194","-73.9550858","3098","Leonard St & Bayard St","40.71928","-73.94861","23289","Subscriber","1996","1"
"376","11/1/2015 08:42:33","11/1/2015 08:48:50","262","Washington Park","40.6917823","-73.9737299","244","Willoughby Ave & Hall St","40.69196035","-73.96536851","18632","Subscriber","1981","1"
"1243","11/1/2015 09:37:31","11/1/2015 09:58:15","2008","Little West St & 1 Pl","40.70569254","-74.01677685","247","Perry St & Bleecker St","40.73535398","-74.00483091","21676","Subscriber","1976","2"
"510","11/1/2015 10:18:24","11/1/2015 10:26:55","317","E 6 St & Avenue B","40.72453734","-73.98185424","497","E 17 St & Broadway","40.73704984","-73.99009296","15634","Subscriber","1968","1"
"1482","11/1/2015 10:51:31","11/1/2015 11:16:14","445","E 10 St & Avenue A","40.72740794","-73.98142006","532","S 5 Pl & S 4 St","40.710451","-73.960876","18332","Subscriber","1989","2"
"639","11/1/2015 11:22:12","11/1/2015 11:32:51","3158","W 63 St & Broadway","40.77163851","-73.98261428","305","E 58 St & 3 Ave","40.76095756","-73.96724467","24090","Subscriber","1972","1"
"1430","11/1/2015 11:48:11","11/1/2015 12:12:01","450","W 49 St & 8 Ave","40.76227205","-73.98788205","479","9 Ave & W 45 St","40.76019252","-73.9912551","15305","Customer","","0"
"436","11/1/2015 12:13:18","11/1/2015 12:20:35","237","E 11 St & 2 Ave","40.73047309","-73.98672378","401","Allen St & Rivington St","40.72019576","-73.98997825","16907","Subscriber","1979","1"
"465","11/1/2015 12:37:08","11/1/2015 12:44:54","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","3124","46 Ave & 5 St","40.74731","-73.95451","24345","Subscriber","1989","1"
"609","11/1/2015 13:00:19","11/1/2015 13:10:29","345","W 13 St & 6 Ave","40.73649403","-73.99704374","267","Broadway & W 36 St","40.75097711","-73.98765428","19418","Subscriber","1973","1"
"1220","11/1/2015 13:23:12","11/1/2015 13:43:32","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","267","Broadway & W 36 St","40.75097711","-73.98765428","19589","Customer","","0"
"591","11/1/2015 13:45:17","11/1/2015 13:55:09","531","Forsyth St & Broome St","40.71893904","-73.99266288","82","St James Pl & Pearl St","40.71117416","-74.00016545","21494","Subscriber","1991","1"
"374","11/1/2015 14:09:24","11/1/2015 14:15:39","368","Carmine St & 6 Ave","40.73038599","-74.00214988","293","Lafayette St & E 8 St","40.73028666","-73.9907647","15521","Subscriber","1983","1"
"1193","11/1/2015 14:31:28","11/1/2015 14:51:22","520","W 52 St & 5 Ave","40.75992262","-73.97648516","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","22928","Customer","","0"
"868","11/1/2015 14:53:34","11/1/2015 15:08:02","72","W 52 St & 11 Ave","40.76727216","-73.99392888","462","W 22 St & 10 Ave","40.74691959","-74.00451887","22204","Customer","","0"
"5896","11/1/2015 15:16:13","11/1/2015 16:54:29","2008","Little West St & 1 Pl","40.70569254","-74.01677685","2008","Little West St & 1 Pl","40.70569254","-74.01677685","17474","Customer","","0"
"499","11/1/2015 15:37:07","11/1/2015 15:45:26","497","E 17 St & Broadway","40.73704984","-73.99009296","511","E 14 St & Avenue B","40.72938685","-73.97772429","23913","Subscriber","1993","1"
"1076","11/1/2015 15:57:58","11/1/2015 16:15:54","350","Clinton St & Grand St","40.71559509","-73.9870295","279","Peck Slip & Front St","40.707873","-74.00167","17271","Customer","","0"
"707","11/1/2015 16:19:17","11/1/2015 16:31:04","487","E 20 St & FDR Drive","40.73314259","-73.97573881","498","Broadway & W 32 St","40.74854862","-73.98808416","18232","Subscriber","1993","2"
"3421","11/1/2015 16:40:40","11/1/2015 17:37:41","3137","5 Ave & E 73 St","40.77282817","-73.96685276","3139","E 72 St & Park Ave","40.77118287540658","-73.96409422159195","20134","Subscriber","1972","1"
"948","11/1/2015 16:59:34","11/1/2015 17:15:23","348","W Broadway & Spring St","40.72490985","-74.00154702","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","24137","Subscriber","1971","2"
"407","11/1/2015 17:22:40","11/1/2015 17:29:28","3079","Leonard St & Grand St","40.71103537","-73.94714303","3067","Broadway & Whipple St","40.7016657","-73.9437303","17066","Subscriber","1979","1"
"2323","11/1/2015 17:48:05","11/1/2015 18:26:49","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","439","E 4 St & 2 Ave","40.7262807","-73.98978041","19015","Subscriber","1991","2"
"591","11/1/2015 18:16:12","11/1/2015 18:26:04","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","150","E 2 St & Avenue C","40.7208736","-73.98085795","16387","Subscriber","1953","1"
"948","11/1/2015 18:48:33","11/1/2015 19:04:21","293","Lafayette St & E 8 St","40.73028666","-73.9907647","456","E 53 St & Madison Ave","40.7597108","-73.97402311","17259","Subscriber","1993","1"
"1249","11/1/2015 19:25:25","11/1/2015 19:46:15","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","3124","46 Ave & 5 St","40.74731","-73.95451","22011","Subscriber","1983","1"
"1482","11/1/2015 20:11:37","11/1/2015 20:36:19","393","E 5 St & Avenue C","40.72299208","-73.97995466","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","21959","Subscriber","1985","1"
"530","11/1/2015 21:14:07","11/1/2015 21:22:57","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","16711","Subscriber","1987","1"
"805","11/1/2015 22:35:48","11/1/2015 22:49:14","127","Barrow St & Hudson St","40.73172428","-74.00674436","486","Broadway & W 29 St","40.7462009","-73.98855723","15698","Customer","","0"
"501","11/2/2015 04:43:01","11/2/2015 04:51:23","496","E 16 St & 5 Ave","40.73726186","-73.99238967","347","Greenwich St & W Houston St","40.728846","-74.008591","15286","Subscriber","1968","1"
"472","11/2/2015 06:40:54","11/2/2015 06:48:46","3047","Halsey St & Tompkins Ave","40.6823687","-73.944118","3049","Cambridge Pl & Gates Ave","40.68488","-73.96304","21301","Subscriber","1992","1"
"163","11/2/2015 07:12:36","11/2/2015 07:15:19","290","2 Ave & E 58 St","40.76020258","-73.96478473","3142","1 Ave & E 62 St","40.7612274","-73.96094022","22104","Subscriber","1988","1"
"1285","11/2/2015 07:35:42","11/2/2015 07:57:07","478","11 Ave & W 41 St","40.76030096","-73.99884222","329","Greenwich St & N Moore St","40.72043411","-74.01020609","19578","Subscriber","1970","2"
"443","11/2/2015 07:53:51","11/2/2015 08:01:15","2012","E 27 St & 1 Ave","40.739445","-73.976806","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","21647","Subscriber","1972","1"
"623","11/2/2015 08:09:20","11/2/2015 08:19:44","514","12 Ave & W 40 St","40.76087502","-74.00277668","500","Broadway & W 51 St","40.76228826","-73.98336183","15975","Subscriber","1983","1"
"352","11/2/2015 08:22:28","11/2/2015 08:28:21","3158","W 63 St & Broadway","40.77163851","-73.98261428","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","17665","Customer","","0"
"1142","11/2/2015 08:35:38","11/2/2015 08:54:41","417","Barclay St & Church St","40.71291224","-74.01020234","415","Pearl St & Hanover Square","40.7047177","-74.00926027","23111","Subscriber","1980","1"
"609","11/2/2015 08:47:17","11/2/2015 08:57:26","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","18337","Subscriber","1983","1"
"457","11/2/2015 09:00:06","11/2/2015 09:07:43","533","Broadway & W 39 St","40.75299641","-73.98721619","402","Broadway & E 22 St","40.7403432","-73.98955109","24223","Subscriber","1982","1"
"454","11/2/2015 09:15:29","11/2/2015 09:23:04","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","442","W 27 St & 7 Ave","40.746647","-73.993915","21287","Subscriber","1978","1"
"236","11/2/2015 09:33:10","11/2/2015 09:37:06","504","1 Ave & E 15 St","40.73221853","-73.98165557","174","E 25 St & 1 Ave","40.7381765","-73.97738662","18259","Subscriber","1990","1"
"270","11/2/2015 09:56:35","11/2/2015 10:01:06","293","Lafayette St & E 8 St","40.73028666","-73.9907647","345","W 13 St & 6 Ave","40.73649403","-73.99704374","24036","Subscriber","1993","2"
"471","11/2/2015 10:27:38","11/2/2015 10:35:30","529","W 42 St & 8 Ave","40.7575699","-73.99098507","517","Pershing Square South","40.751581","-73.97791","16248","Subscriber","1976","1"
"274","11/2/2015 11:02:05","11/2/2015 11:06:39","250","Lafayette St & Jersey St","40.72456089","-73.99565293","428","E 3 St & 1 Ave","40.72467721","-73.98783413","23321","Subscriber","1948","1"
"360","11/2/2015 11:37:44","11/2/2015 11:43:44","446","W 24 St & 7 Ave","40.74487634","-73.99529885","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","22932","Subscriber","1977","1"
"1117","11/2/2015 12:09:37","11/2/2015 12:28:14","444","Broadway & W 24 St","40.7423543","-73.98915076","526","E 33 St & 5 Ave","40.74765947","-73.98490707","15952","Customer","","0"
"1170","11/2/2015 12:38:47","11/2/2015 12:58:18","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","382","University Pl & E 14 St","40.73492695","-73.99200509","23368","Customer","","0"
"183","11/2/2015 13:08:27","11/2/2015 13:11:30","376","John St & William St","40.70862144","-74.00722156","415","Pearl St & Hanover Square","40.7047177","-74.00926027","23176","Subscriber","1974","1"
"1330","11/2/2015 13:36:50","11/2/2015 13:59:00","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","18825","Customer","","0"
"215","11/2/2015 14:03:24","11/2/2015 14:06:59","362","Broadway & W 37 St","40.75172632","-73.98753523","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19009","Subscriber","1979","2"
"1034","11/2/2015 14:30:52","11/2/2015 14:48:07","471","Grand St & Havemeyer St","40.71286844","-73.95698119","293","Lafayette St & E 8 St","40.73028666","-73.9907647","21972","Subscriber","1983","1"
"109","11/2/2015 14:57:57","11/2/2015 14:59:47","250","Lafayette St & Jersey St","40.72456089","-73.99565293","229","Great Jones St","40.72743423","-73.99379025","20969","Subscriber","1990","1"
"1581","11/2/2015 15:22:18","11/2/2015 15:48:40","499","Broadway & W 60 St","40.76915505","-73.98191841","3137","5 Ave & E 73 St","40.77282817","-73.96685276","15593","Customer","","0"
"913","11/2/2015 15:46:55","11/2/2015 16:02:08","448","W 37 St & 10 Ave","40.75660359","-73.9979009","482","W 15 St & 7 Ave","40.73935542","-73.99931783","22458","Subscriber","1974","1"
"961","11/2/2015 16:09:45","11/2/2015 16:25:47","492","W 33 St & 7 Ave","40.75019995","-73.99093085","524","W 43 St & 6 Ave","40.75527307","-73.98316936","24344","Customer","","0"
"339","11/2/2015 16:30:42","11/2/2015 16:36:22","497","E 17 St & Broadway","40.73704984","-73.99009296","435","W 21 St & 6 Ave","40.74173969","-73.99415556","20359","Subscriber","1963","1"
"1100","11/2/2015 16:50:34","11/2/2015 17:08:55","335","Washington Pl & Broadway","40.72903917","-73.99404649","3076","Scholes St & Manhattan Ave","40.70870368","-73.9448625","14791","Subscriber","1993","1"
"229","11/2/2015 17:06:03","11/2/2015 17:09:53","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","23207","Subscriber","1940","1"
"703","11/2/2015 17:18:18","11/2/2015 17:30:01","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3149","E 82 St & 2 Ave","40.77517793","-73.95324922","16586","Subscriber","1992","1"
"754","11/2/2015 17:31:47","11/2/2015 17:44:21","519","Pershing Square North","40.751873","-73.977706","3236","PABT Valet","40.75898481399634","-73.99379968643188","15759","Subscriber","1979","1"
"663","11/2/2015 17:44:38","11/2/2015 17:55:41","520","W 52 St & 5 Ave","40.75992262","-73.97648516","477","W 41 St & 8 Ave","40.75640548","-73.9900262","19617","Subscriber","1970","1"
"615","11/2/2015 17:57:06","11/2/2015 18:07:21","303","Mercer St & Spring St","40.72362738","-73.99949601","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","22760","Subscriber","1972","1"
"2266","11/2/2015 18:09:20","11/2/2015 18:47:06","2004","6 Ave & Broome St","40.724399","-74.004704","499","Broadway & W 60 St","40.76915505","-73.98191841","18079","Customer","","0"
"446","11/2/2015 18:21:13","11/2/2015 18:28:39","430","York St & Jay St","40.7014851","-73.98656928","313","Washington Ave & Park Ave","40.69610226","-73.96751037","17249","Subscriber","1976","1"
"1342","11/2/2015 18:34:35","11/2/2015 18:56:57","435","W 21 St & 6 Ave","40.74173969","-73.99415556","150","E 2 St & Avenue C","40.7208736","-73.98085795","14653","Subscriber","1990","1"
"510","11/2/2015 18:49:21","11/2/2015 18:57:52","127","Barrow St & Hudson St","40.73172428","-74.00674436","229","Great Jones St","40.72743423","-73.99379025","15082","Subscriber","1959","2"
"182","11/2/2015 19:05:49","11/2/2015 19:08:52","447","8 Ave & W 52 St","40.76370739","-73.9851615","513","W 56 St & 10 Ave","40.768254","-73.988639","24056","Subscriber","1987","1"
"999","11/2/2015 19:23:57","11/2/2015 19:40:36","519","Pershing Square North","40.751873","-73.977706","293","Lafayette St & E 8 St","40.73028666","-73.9907647","22411","Subscriber","1983","1"
"328","11/2/2015 19:45:41","11/2/2015 19:51:10","345","W 13 St & 6 Ave","40.73649403","-73.99704374","483","E 12 St & 3 Ave","40.73223272","-73.98889957","15457","Subscriber","1986","1"
"1561","11/2/2015 20:12:16","11/2/2015 20:38:18","253","W 13 St & 5 Ave","40.73543934","-73.99453948","147","Greenwich St & Warren St","40.71542197","-74.01121978","17816","Subscriber","1977","2"
"859","11/2/2015 20:45:13","11/2/2015 20:59:33","314","Cadman Plaza West & Montague St","40.69383","-73.990539","437","Macon St & Nostrand Ave","40.6809833854","-73.9500479759","23634","Subscriber","1989","1"
"928","11/2/2015 21:24:49","11/2/2015 21:40:17","446","W 24 St & 7 Ave","40.74487634","-73.99529885","495","W 47 St & 10 Ave","40.76269882","-73.99301222","14986","Subscriber","1949","1"
"549","11/2/2015 22:16:39","11/2/2015 22:25:48","357","E 11 St & Broadway","40.73261787","-73.99158043","511","E 14 St & Avenue B","40.72938685","-73.97772429","17940","Subscriber","1972","1"
"755","11/2/2015 23:48:53","11/3/2015 00:01:29","229","Great Jones St","40.72743423","-73.99379025","308","St James Pl & Oliver St","40.71307916","-73.99851193","18006","Subscriber","1995","1"
"445","11/3/2015 06:06:46","11/3/2015 06:14:11","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","325","E 19 St & 3 Ave","40.73624527","-73.98473765","22708","Subscriber","1957","1"
"677","11/3/2015 06:48:57","11/3/2015 07:00:15","488","W 39 St & 9 Ave","40.75645824","-73.99372222","347","Greenwich St & W Houston St","40.728846","-74.008591","19947","Subscriber","1963","1"
"437","11/3/2015 07:17:55","11/3/2015 07:25:13","320","Leonard St & Church St","40.717571","-74.005549","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","24726","Subscriber","1993","1"
"669","11/3/2015 07:38:35","11/3/2015 07:49:45","174","E 25 St & 1 Ave","40.7381765","-73.97738662","359","E 47 St & Park Ave","40.75510267","-73.97498696","24309","Subscriber","1990","1"
"625","11/3/2015 07:54:14","11/3/2015 08:04:39","326","E 11 St & 1 Ave","40.72953837","-73.98426726","466","W 25 St & 6 Ave","40.74395411","-73.99144871","21163","Subscriber","1985","1"
"510","11/3/2015 08:08:18","11/3/2015 08:16:49","519","Pershing Square North","40.751873","-73.977706","491","E 24 St & Park Ave S","40.74096374","-73.98602213","19322","Subscriber","1976","1"
"663","11/3/2015 08:20:53","11/3/2015 08:31:57","509","9 Ave & W 22 St","40.7454973","-74.00197139","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18186","Subscriber","1960","1"
