"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"664","2013-08-01 00:00:00","2013-08-01 00:11:04","449","W 52 St & 9 Ave","40.76461837","-73.98789473","479","9 Ave & W 45 St","40.76019252","-73.9912551","20068","Subscriber","1944","1"
"1049","2013-08-01 05:56:52","2013-08-01 06:14:21","459","W 20 St & 11 Ave","40.746745","-74.007756","167","E 39 St & 3 Ave","40.7489006","-73.97604882","16851","Subscriber","1975","1"
"438","2013-08-01 07:07:58","2013-08-01 07:15:16","523","W 38 St & 8 Ave","40.75466591","-73.99138152","167","E 39 St & 3 Ave","40.7489006","-73.97604882","15142","Subscriber","1983","1"
"1483","2013-08-01 07:44:11","2013-08-01 08:08:54","473","Rivington St & Chrystie St","40.72110063","-73.9919254","290","2 Ave & E 58 St","40.76020258","-73.96478473","19933","Subscriber","1990","2"
"1062","2013-08-01 08:10:13","2013-08-01 08:27:55","360","William St & Pine St","40.70717936","-74.00887308","328","Watts St & Greenwich St","40.72405549","-74.00965965","15372","Subscriber","1979","2"
"385","2013-08-01 08:31:39","2013-08-01 08:38:04","358","Christopher St & Greenwich St","40.73291553","-74.00711384","404","9 Ave & W 14 St","40.7405826","-74.00550867","19918","Subscriber","1963","1"
"169","2013-08-01 08:48:48","2013-08-01 08:51:37","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","271","Ashland Pl & Hanson Pl","40.68528172","-73.97805813","18177","Subscriber","1979","1"
"460","2013-08-01 09:08:06","2013-08-01 09:15:46","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","469","Broadway & W 53 St","40.76344058","-73.98268129","19252","Subscriber","1970","1"
"349","2013-08-01 09:34:41","2013-08-01 09:40:30","472","E 32 St & Park Ave","40.7457121","-73.98194829","527","E 33 St & 1 Ave","40.74315566","-73.97434726","17194","Subscriber","1984","1"
"1675","2013-08-01 10:18:02","2013-08-01 10:45:57","128","MacDougal St & Prince St","40.72710258","-74.00297088","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","18853","Customer",\N,"0"
"1214","2013-08-01 12:16:15","2013-08-01 12:36:29","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","150","E 2 St & Avenue C","40.7208736","-73.98085795","17084","Subscriber","1954","1"
