"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1397,"2017-06-01 00:00:02","2017-06-01 00:23:19",515,"W 43 St & 10 Ave",40.76009437,-73.99461843,3285,"W 87 St  & Amsterdam Ave",40.78839,-73.9747,26642,"Subscriber",1967,1
114,"2017-06-01 05:29:48","2017-06-01 05:31:43",3176,"W 64 St & West End Ave",40.77452835,-73.98753759,530,"11 Ave & W 59 St",40.771522,-73.990541,26132,"Subscriber",1996,1
2303,"2017-06-01 06:29:51","2017-06-01 07:08:14",3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,259,"South St & Whitehall St",40.70122128,-74.01234218,27621,"Subscriber",1971,1
660,"2017-06-01 06:56:59","2017-06-01 07:07:59",357,"E 11 St & Broadway",40.73261787,-73.99158043,426,"West St & Chambers St",40.71754834,-74.01322069,28504,"Subscriber",1976,1
805,"2017-06-01 07:19:27","2017-06-01 07:32:52",3141,"1 Ave & E 68 St",40.76500525,-73.95818491,3129,"Queens Plaza North & Crescent St",40.75110165,-73.94073717,26710,"Subscriber",1965,1
807,"2017-06-01 07:35:48","2017-06-01 07:49:16",3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,3289,"W 90 St & Amsterdam Ave",40.79017948095081,-73.97288918495178,19880,"Subscriber",1985,1
380,"2017-06-01 07:49:47","2017-06-01 07:56:08",3091,"Frost St & Meeker St",40.71764,-73.94882,3016,"Kent Ave & N 7 St",40.72036775298455,-73.96165072917938,19755,"Subscriber",1991,1
803,"2017-06-01 08:02:38","2017-06-01 08:16:01",459,"W 20 St & 11 Ave",40.746745,-74.007756,426,"West St & Chambers St",40.71754834,-74.01322069,17580,"Subscriber",1971,2
452,"2017-06-01 08:13:12","2017-06-01 08:20:44",523,"W 38 St & 8 Ave",40.75466591,-73.99138152,546,"E 30 St & Park Ave S",40.74444921,-73.98303529,25741,"Subscriber",1978,1
1113,"2017-06-01 08:22:55","2017-06-01 08:41:28",161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,3466,"W 45 St & 6 Ave",40.75668720603179,-73.98257732391357,20213,"Subscriber",1966,2
1363,"2017-06-01 08:32:47","2017-06-01 08:55:31",369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,20025,"Subscriber",1988,2
347,"2017-06-01 08:41:13","2017-06-01 08:47:01",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,387,"Centre St & Chambers St",40.71273266,-74.0046073,20645,"Subscriber",1983,2
429,"2017-06-01 08:49:59","2017-06-01 08:57:09",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,16514,"Subscriber",1989,2
478,"2017-06-01 08:59:44","2017-06-01 09:07:43",285,"Broadway & E 14 St",40.73454567,-73.99074142,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,16720,"Subscriber",1984,1
1505,"2017-06-01 09:10:16","2017-06-01 09:35:22",532,"S 5 Pl & S 4 St",40.710451,-73.960876,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,25211,"Subscriber",1984,1
1409,"2017-06-01 09:22:01","2017-06-01 09:45:31",427,"Bus Slip & State St",40.701907,-74.013942,361,"Allen St & Hester St",40.71605866,-73.99190759,26005,"Customer",NULL,0
132,"2017-06-01 09:35:53","2017-06-01 09:38:05",3388,"President St & Henry St",40.6828003,-73.99990419,3382,"Carroll St & Smith St",40.680611,-73.99475825,19127,"Subscriber",1981,1
835,"2017-06-01 09:50:55","2017-06-01 10:04:51",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,448,"W 37 St & 10 Ave",40.75660359,-73.9979009,15356,"Subscriber",1982,2
686,"2017-06-01 10:10:53","2017-06-01 10:22:19",3221,"47 Ave & 31 St",40.743,-73.93561,3111,"Norman Ave & Leonard St - 2",40.7258483,-73.95064893,27575,"Subscriber",1994,1
439,"2017-06-01 10:33:36","2017-06-01 10:40:55",479,"9 Ave & W 45 St",40.76019252,-73.9912551,3458,"W 55 St & 6 Ave",40.76309387270797,-73.9783501625061,21163,"Subscriber",1978,1
233,"2017-06-01 10:57:03","2017-06-01 11:00:56",3410,"Dean St & Hoyt St",40.6864442,-73.98759104,3298,"Warren St & Court St",40.686371,-73.99383324,26576,"Subscriber",1970,2
1526,"2017-06-01 11:21:32","2017-06-01 11:46:59",438,"St Marks Pl & 1 Ave",40.72779126,-73.98564945,2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,14918,"Subscriber",1990,2
504,"2017-06-01 11:44:35","2017-06-01 11:53:00",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,27135,"Subscriber",1982,1
1310,"2017-06-01 12:05:20","2017-06-01 12:27:10",3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,509,"9 Ave & W 22 St",40.7454973,-74.00197139,19677,"Subscriber",1987,1
1431,"2017-06-01 12:24:28","2017-06-01 12:48:19",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,19919,"Subscriber",1980,1
