"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
840,"2018-04-01 03:07:39.0700","2018-04-01 03:21:39.1280",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,379,"W 31 St & 7 Ave",40.749156,-73.9916,31977,"Subscriber",1973,1
966,"2018-04-13 16:14:40.9140","2018-04-13 16:30:47.0190",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,514,"12 Ave & W 40 St",40.76087502,-74.00277668,30930,"Customer",1979,1
2021,"2018-04-23 06:33:51.9640","2018-04-23 07:07:33.7230",72,"W 52 St & 11 Ave",40.76727216,-73.99392888,3435,"Grand St & Elizabeth St",40.718822,-73.99596,17973,"Subscriber",1959,2
2089,"2018-04-05 18:33:11.3960","2018-04-05 19:08:00.7460",79,"Franklin St & W Broadway",40.71911552,-74.00666661,433,"E 13 St & Avenue A",40.72955361,-73.98057249,28401,"Subscriber",1974,1
840,"2018-04-20 12:25:26.1670","2018-04-20 12:39:27.0340",79,"Franklin St & W Broadway",40.71911552,-74.00666661,3660,"W 16 St & 8 Ave",40.741021509002664,-74.001384973526,19749,"Subscriber",1988,1
236,"2018-04-07 16:09:09.6160","2018-04-07 16:13:05.6200",82,"St James Pl & Pearl St",40.71117416,-74.00016545,355,"Bayard St & Baxter St",40.71602118,-73.99974372,18857,"Subscriber",1995,1
252,"2018-04-12 23:08:55.1470","2018-04-12 23:13:07.9090",83,"Atlantic Ave & Fort Greene Pl",40.68382604,-73.97632328,3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,30436,"Subscriber",1982,1
1238,"2018-04-03 08:25:27.1780","2018-04-03 08:46:05.4070",120,"Lexington Ave & Classon Ave",40.68676793,-73.95928168,330,"Reade St & Broadway",40.71450451,-74.00562789,26507,"Subscriber",1951,1
525,"2018-04-04 08:33:53.6030","2018-04-04 08:42:38.8780",127,"Barrow St & Hudson St",40.73172428,-74.00674436,2010,"Grand St & Greene St",40.72165481,-74.00234737,21077,"Subscriber",1988,1
571,"2018-04-12 08:53:50.5120","2018-04-12 09:03:21.9470",127,"Barrow St & Hudson St",40.73172428,-74.00674436,265,"Stanton St & Chrystie St",40.72229346,-73.99147535,16396,"Subscriber",1987,1
273,"2018-04-18 19:59:08.3470","2018-04-18 20:03:41.7580",127,"Barrow St & Hudson St",40.73172428,-74.00674436,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,30956,"Subscriber",1973,1
616,"2018-04-24 14:46:03.1840","2018-04-24 14:56:19.2590",127,"Barrow St & Hudson St",40.73172428,-74.00674436,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,32874,"Subscriber",1959,2
380,"2018-04-30 23:00:17.6370","2018-04-30 23:06:38.4900",127,"Barrow St & Hudson St",40.73172428,-74.00674436,382,"University Pl & E 14 St",40.73492695,-73.99200509,25540,"Subscriber",1989,1
1006,"2018-04-09 19:05:52.8680","2018-04-09 19:22:39.7620",128,"MacDougal St & Prince St",40.72710258,-74.00297088,458,"11 Ave & W 27 St",40.751396,-74.005226,29893,"Subscriber",1970,1
1430,"2018-04-14 17:57:30.9460","2018-04-14 18:21:21.1760",128,"MacDougal St & Prince St",40.72710258,-74.00297088,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,28896,"Subscriber",1990,2
340,"2018-04-21 15:12:37.7570","2018-04-21 15:18:18.5240",128,"MacDougal St & Prince St",40.72710258,-74.00297088,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,25899,"Subscriber",1970,1
