"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"415","5/1/2015 00:00:11","5/1/2015 00:07:06","477","W 41 St & 8 Ave","40.75640548","-73.9900262","442","W 27 St & 7 Ave","40.746647","-73.993915","17012","Subscriber","1981","1"
"824","5/1/2015 06:42:00","5/1/2015 06:55:44","529","W 42 St & 8 Ave","40.7575699","-73.99098507","513","W 56 St & 10 Ave","40.768254","-73.988639","16617","Subscriber","1969","1"
"808","5/1/2015 07:36:07","5/1/2015 07:49:36","496","E 16 St & 5 Ave","40.73726186","-73.99238967","528","2 Ave & E 31 St","40.74290902","-73.97706058","14897","Subscriber","1978","2"
"1136","5/1/2015 08:08:21","5/1/2015 08:27:17","532","S 5 Pl & S 4 St","40.710451","-73.960876","503","E 20 St & Park Ave","40.73827428","-73.98751968","18815","Subscriber","1982","1"
"673","5/1/2015 08:32:41","5/1/2015 08:43:55","453","W 22 St & 8 Ave","40.74475148","-73.99915362","375","Mercer St & Bleecker St","40.72679454","-73.99695094","19438","Subscriber","1970","1"
"1098","5/1/2015 08:52:21","5/1/2015 09:10:39","279","Peck Slip & Front St","40.707873","-74.00167","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","19536","Subscriber","1987","2"
"494","5/1/2015 09:15:24","5/1/2015 09:23:39","127","Barrow St & Hudson St","40.73172428","-74.00674436","426","West St & Chambers St","40.71754834","-74.01322069","15376","Subscriber","1985","2"
"456","5/1/2015 09:43:59","5/1/2015 09:51:36","402","Broadway & E 22 St","40.7403432","-73.98955109","545","E 23 St & 1 Ave","40.736502","-73.97809472","20762","Subscriber","1978","1"
"739","5/1/2015 10:25:34","5/1/2015 10:37:53","432","E 7 St & Avenue A","40.72621788","-73.98379855","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","18539","Subscriber","1973","1"
"531","5/1/2015 11:16:58","5/1/2015 11:25:50","496","E 16 St & 5 Ave","40.73726186","-73.99238967","511","E 14 St & Avenue B","40.72938685","-73.97772429","15405","Subscriber","1984","2"
"246","5/1/2015 12:07:12","5/1/2015 12:11:19","238","Bank St & Washington St","40.7361967","-74.00859207","225","W 14 St & The High Line","40.74195138","-74.00803013","21550","Subscriber","1967","1"
"191","5/1/2015 12:50:09","5/1/2015 12:53:20","415","Pearl St & Hanover Square","40.7047177","-74.00926027","195","Liberty St & Broadway","40.70905623","-74.01043382","17567","Subscriber","1979","1"
"1586","5/1/2015 13:31:52","5/1/2015 13:58:18","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","2000","Front St & Washington St","40.70255088","-73.98940236","16174","Customer","","0"
"5479","5/1/2015 14:10:29","5/1/2015 15:41:48","290","2 Ave & E 58 St","40.76020258","-73.96478473","405","Washington St & Gansevoort St","40.739323","-74.008119","15433","Customer","","0"
"682","5/1/2015 14:48:50","5/1/2015 15:00:12","404","9 Ave & W 14 St","40.7405826","-74.00550867","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","18482","Customer","","0"
"1841","5/1/2015 15:24:32","5/1/2015 15:55:14","479","9 Ave & W 45 St","40.76019252","-73.9912551","515","W 43 St & 10 Ave","40.76009437","-73.99461843","15822","Subscriber","1954","2"
"826","5/1/2015 15:56:53","5/1/2015 16:10:39","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","509","9 Ave & W 22 St","40.7454973","-74.00197139","18775","Subscriber","1984","1"
"570","5/1/2015 16:26:14","5/1/2015 16:35:44","223","W 13 St & 7 Ave","40.73781509","-73.99994661","2004","6 Ave & Broome St","40.724399","-74.004704","18738","Subscriber","1965","1"
"682","5/1/2015 16:53:30","5/1/2015 17:04:52","127","Barrow St & Hudson St","40.73172428","-74.00674436","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","14816","Subscriber","1960","1"
"150","5/1/2015 17:14:56","5/1/2015 17:17:27","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","440","E 45 St & 3 Ave","40.75255434","-73.97282625","18127","Subscriber","1981","1"
"660","5/1/2015 17:34:22","5/1/2015 17:45:22","285","Broadway & E 14 St","40.73454567","-73.99074142","511","E 14 St & Avenue B","40.72938685","-73.97772429","17782","Subscriber","1986","2"
"571","5/1/2015 17:53:00","5/1/2015 18:02:32","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","263","Elizabeth St & Hester St","40.71729","-73.996375","20357","Subscriber","1970","1"
"484","5/1/2015 18:13:27","5/1/2015 18:21:32","492","W 33 St & 7 Ave","40.75019995","-73.99093085","528","2 Ave & E 31 St","40.74290902","-73.97706058","19344","Subscriber","1954","1"
"506","5/1/2015 18:36:37","5/1/2015 18:45:03","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","536","1 Ave & E 30 St","40.74144387","-73.97536082","18007","Subscriber","1969","1"
"2714","5/1/2015 19:06:34","5/1/2015 19:51:49","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","143","Clinton St & Joralemon St","40.69239502","-73.99337909","17435","Subscriber","1987","1"
"594","5/1/2015 19:44:25","5/1/2015 19:54:19","382","University Pl & E 14 St","40.73492695","-73.99200509","546","E 30 St & Park Ave S","40.74444921","-73.98303529","20231","Subscriber","1996","1"
"380","5/1/2015 20:40:09","5/1/2015 20:46:29","435","W 21 St & 6 Ave","40.74173969","-73.99415556","537","Lexington Ave & E 24 St","40.74025878","-73.98409214","19794","Subscriber","1980","1"
"392","5/1/2015 22:16:03","5/1/2015 22:22:36","369","Washington Pl & 6 Ave","40.73224119","-74.00026394","439","E 4 St & 2 Ave","40.7262807","-73.98978041","18018","Subscriber","1949","1"
"1036","5/2/2015 00:48:00","5/2/2015 01:05:16","2004","6 Ave & Broome St","40.724399","-74.004704","514","12 Ave & W 40 St","40.76087502","-74.00277668","16020","Subscriber","1991","1"
"337","5/2/2015 07:58:27","5/2/2015 08:04:05","229","Great Jones St","40.72743423","-73.99379025","301","E 2 St & Avenue B","40.72217444","-73.98368779","16646","Subscriber","1974","1"
"309","5/2/2015 09:19:12","5/2/2015 09:24:21","128","MacDougal St & Prince St","40.72710258","-74.00297088","345","W 13 St & 6 Ave","40.73649403","-73.99704374","21302","Subscriber","1980","1"
"800","5/2/2015 10:04:05","5/2/2015 10:17:26","79","Franklin St & W Broadway","40.71911552","-74.00666661","346","Bank St & Hudson St","40.73652889","-74.00618026","17712","Subscriber","1992","2"
"535","5/2/2015 10:44:41","5/2/2015 10:53:36","290","2 Ave & E 58 St","40.76020258","-73.96478473","173","Broadway & W 49 St","40.76064679","-73.98442659","17921","Subscriber","1987","1"
"730","5/2/2015 11:17:33","5/2/2015 11:29:44","527","E 33 St & 2 Ave","40.744023","-73.976056","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","18057","Subscriber","1980","1"
"2305","5/2/2015 11:47:08","5/2/2015 12:25:33","532","S 5 Pl & S 4 St","40.710451","-73.960876","217","Old Fulton St","40.70277159","-73.99383605","21588","Subscriber","1981","1"
"7493","5/2/2015 12:16:22","5/2/2015 14:21:16","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","21571","Customer","","0"
"541","5/2/2015 12:43:19","5/2/2015 12:52:21","444","Broadway & W 24 St","40.7423543","-73.98915076","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","19520","Subscriber","1944","1"
"544","5/2/2015 13:08:50","5/2/2015 13:17:55","383","Greenwich Ave & Charles St","40.735238","-74.000271","439","E 4 St & 2 Ave","40.7262807","-73.98978041","18064","Subscriber","1985","2"
"1516","5/2/2015 13:34:29","5/2/2015 13:59:45","296","Division St & Bowery","40.71413089","-73.9970468","239","Willoughby St & Fleet St","40.69196566","-73.9813018","17506","Subscriber","1977","2"
"835","5/2/2015 13:58:11","5/2/2015 14:12:06","469","Broadway & W 53 St","40.76344058","-73.98268129","526","E 33 St & 5 Ave","40.74765947","-73.98490707","21419","Subscriber","1986","2"
"1009","5/2/2015 14:23:42","5/2/2015 14:40:32","457","Broadway & W 58 St","40.76695317","-73.98169333","448","W 37 St & 10 Ave","40.75660359","-73.9979009","18288","Subscriber","1983","1"
"421","5/2/2015 14:48:41","5/2/2015 14:55:43","322","Clinton St & Tillary St","40.696192","-73.991218","216","Columbia Heights & Cranberry St","40.70037867","-73.99548059","15602","Customer","","0"
"1133","5/2/2015 15:13:52","5/2/2015 15:32:46","225","W 14 St & The High Line","40.74195138","-74.00803013","238","Bank St & Washington St","40.7361967","-74.00859207","14635","Subscriber","1970","1"
"1112","5/2/2015 15:38:27","5/2/2015 15:56:59","388","W 26 St & 10 Ave","40.749717753","-74.002950346","358","Christopher St & Greenwich St","40.73291553","-74.00711384","16717","Subscriber","1974","2"
"155","5/2/2015 16:04:26","5/2/2015 16:07:01","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","465","Broadway & W 41 St","40.75513557","-73.98658032","18086","Subscriber","1986","1"
"360","5/2/2015 16:30:29","5/2/2015 16:36:29","388","W 26 St & 10 Ave","40.749717753","-74.002950346","444","Broadway & W 24 St","40.7423543","-73.98915076","21276","Subscriber","1969","1"
"2269","5/2/2015 16:56:06","5/2/2015 17:33:55","285","Broadway & E 14 St","40.73454567","-73.99074142","532","S 5 Pl & S 4 St","40.710451","-73.960876","20795","Customer","","0"
"1531","5/2/2015 17:22:32","5/2/2015 17:48:03","310","State St & Smith St","40.68926942","-73.98912867","217","Old Fulton St","40.70277159","-73.99383605","18859","Subscriber","1985","1"
"962","5/2/2015 17:52:15","5/2/2015 18:08:17","147","Greenwich St & Warren St","40.71542197","-74.01121978","247","Perry St & Bleecker St","40.73535398","-74.00483091","16522","Subscriber","1956","1"
"739","5/2/2015 18:25:25","5/2/2015 18:37:45","348","W Broadway & Spring St","40.72490985","-74.00154702","483","E 12 St & 3 Ave","40.73223272","-73.98889957","17753","Customer","","0"
"405","5/2/2015 19:05:50","5/2/2015 19:12:35","518","E 39 St & 2 Ave","40.74780373","-73.9734419","174","E 25 St & 1 Ave","40.7381765","-73.97738662","20335","Subscriber","1979","1"
