"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"732","7/1/2015 00:00:03","7/1/2015 00:12:16","489","10 Ave & W 28 St","40.75066386","-74.00176802","368","Carmine St & 6 Ave","40.73038599","-74.00214988","18669","Subscriber","1970","1"
"347","7/1/2015 06:34:42","7/1/2015 06:40:30","368","Carmine St & 6 Ave","40.73038599","-74.00214988","79","Franklin St & W Broadway","40.71911552","-74.00666661","21356","Subscriber","1988","1"
"471","7/1/2015 07:25:12","7/1/2015 07:33:04","167","E 39 St & 3 Ave","40.7489006","-73.97604882","456","E 53 St & Madison Ave","40.7597108","-73.97402311","16235","Subscriber","1987","1"
"693","7/1/2015 07:56:20","7/1/2015 08:07:54","237","E 11 St & 2 Ave","40.73047309","-73.98672378","388","W 26 St & 10 Ave","40.749717753","-74.002950346","18897","Subscriber","1977","1"
"69","7/1/2015 08:17:00","7/1/2015 08:18:09","285","Broadway & E 14 St","40.73454567","-73.99074142","357","E 11 St & Broadway","40.73261787","-73.99158043","19818","Subscriber","1968","1"
"796","7/1/2015 08:34:52","7/1/2015 08:48:09","143","Clinton St & Joralemon St","40.69239502","-73.99337909","386","Centre St & Worth St","40.71494807","-74.00234482","17772","Subscriber","1970","1"
"1014","7/1/2015 08:50:15","7/1/2015 09:07:10","394","E 9 St & Avenue C","40.72521311","-73.97768752","455","1 Ave & E 44 St","40.75001986","-73.96905301","18311","Subscriber","1982","1"
"781","7/1/2015 09:07:06","7/1/2015 09:20:08","411","E 6 St & Avenue D","40.72228087","-73.97668709","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","17106","Subscriber","1965","1"
"244","7/1/2015 09:27:02","7/1/2015 09:31:07","523","W 38 St & 8 Ave","40.75466591","-73.99138152","379","W 31 St & 7 Ave","40.749156","-73.9916","21176","Subscriber","1975","1"
"738","7/1/2015 09:53:16","7/1/2015 10:05:34","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","128","MacDougal St & Prince St","40.72710258","-74.00297088","18932","Subscriber","1952","1"
"719","7/1/2015 10:28:52","7/1/2015 10:40:51","495","W 47 St & 10 Ave","40.76269882","-73.99301222","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","18220","Subscriber","1985","1"
