"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"704","7/1/2016 00:00:02","7/1/2016 00:11:47","459","W 20 St & 11 Ave","40.746745","-74.007756","347","Greenwich St & W Houston St","40.728846","-74.008591","17431","Customer","","0"
"1182","7/1/2016 02:56:59","7/1/2016 03:16:42","368","Carmine St & 6 Ave","40.73038599","-74.00214988","523","W 38 St & 8 Ave","40.75466591","-73.99138152","23203","Subscriber","1990","1"
"198","7/1/2016 06:33:10","7/1/2016 06:36:29","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","239","Willoughby St & Fleet St","40.69196566","-73.9813018","19089","Subscriber","1980","2"
"276","7/1/2016 07:14:11","7/1/2016 07:18:48","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","21461","Subscriber","1990","1"
"607","7/1/2016 07:43:12","7/1/2016 07:53:19","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","72","W 52 St & 11 Ave","40.76727216","-73.99392888","17943","Subscriber","1964","1"
"421","7/1/2016 08:05:16","7/1/2016 08:12:17","428","E 3 St & 1 Ave","40.72467721","-73.98783413","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","24085","Subscriber","1981","2"
"441","7/1/2016 08:21:34","7/1/2016 08:28:55","411","E 6 St & Avenue D","40.72228087","-73.97668709","504","1 Ave & E 16 St","40.73221853","-73.98165557","18791","Subscriber","1982","2"
"1239","7/1/2016 08:37:47","7/1/2016 08:58:26","3145","E 84 St & Park Ave","40.77862688","-73.95772073","379","W 31 St & 7 Ave","40.749156","-73.9916","22611","Subscriber","1976","1"
"278","7/1/2016 08:50:52","7/1/2016 08:55:30","3064","Myrtle Ave & Lewis Ave","40.69681963","-73.93756926","3062","Myrtle Ave & Marcy Ave","40.69539817","-73.94954908","22411","Subscriber","1988","1"
"94","7/1/2016 09:05:28","7/1/2016 09:07:02","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","20189","Subscriber","1979","1"
"326","7/1/2016 09:20:37","7/1/2016 09:26:03","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","3105","N 15 St & Wythe Ave","40.724055","-73.955736","24876","Subscriber","1979","1"
"1869","7/1/2016 09:40:35","7/1/2016 10:11:45","3002","South End Ave & Liberty St","40.711512","-74.015756","147","Greenwich St & Warren St","40.71542197","-74.01121978","20769","Subscriber","1970","2"
"534","7/1/2016 10:03:19","7/1/2016 10:12:13","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","368","Carmine St & 6 Ave","40.73038599","-74.00214988","14708","Subscriber","1985","1"
"1103","7/1/2016 10:31:20","7/1/2016 10:49:43","511","E 14 St & Avenue B","40.72938685","-73.97772429","3140","1 Ave & E 78 St","40.77140426","-73.9535166","24336","Subscriber","1959","1"
"2056","7/1/2016 10:59:12","7/1/2016 11:33:28","3222","Hanson Pl & St Felix St","40.685159599891776","-73.97711366415024","253","W 13 St & 5 Ave","40.73543934","-73.99453948","21396","Subscriber","1979","1"
"363","7/1/2016 11:27:31","7/1/2016 11:33:34","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","16116","Subscriber","1983","2"
"661","7/1/2016 11:53:16","7/1/2016 12:04:18","456","E 53 St & Madison Ave","40.7597108","-73.97402311","3138","E 77 St & Park Ave","40.774405455003","-73.96175265312193","19045","Subscriber","1967","1"
"909","7/1/2016 12:17:01","7/1/2016 12:32:10","474","5 Ave & E 29 St","40.7451677","-73.98683077","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","25972","Subscriber","1983","2"
"2761","7/1/2016 12:41:39","7/1/2016 13:27:41","477","W 41 St & 8 Ave","40.75640548","-73.9900262","388","W 26 St & 10 Ave","40.749717753","-74.002950346","15259","Customer","","0"
"1161","7/1/2016 13:02:44","7/1/2016 13:22:05","384","Fulton St & Washington Ave","40.683048","-73.964915","443","Bedford Ave & S 9 St","40.70853074","-73.96408963","25410","Subscriber","1970","1"
"1218","7/1/2016 13:22:29","7/1/2016 13:42:47","447","8 Ave & W 52 St","40.76370739","-73.9851615","127","Barrow St & Hudson St","40.73172428","-74.00674436","14616","Subscriber","1966","1"
"745","7/1/2016 13:41:44","7/1/2016 13:54:10","434","9 Ave & W 18 St","40.74317449","-74.00366443","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","22036","Subscriber","1975","1"
"814","7/1/2016 13:59:37","7/1/2016 14:13:12","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.01129573583603","459","W 20 St & 11 Ave","40.746745","-74.007756","21569","Customer","","0"
"579","7/1/2016 14:16:58","7/1/2016 14:26:38","379","W 31 St & 7 Ave","40.749156","-73.9916","517","Pershing Square South","40.751581","-73.97791","25988","Subscriber","1981","1"
"821","7/1/2016 14:33:38","7/1/2016 14:47:20","137","E 56 St & Madison Ave","40.761628","-73.972924","442","W 27 St & 7 Ave","40.746647","-73.993915","25322","Subscriber","1987","1"
"1376","7/1/2016 14:50:51","7/1/2016 15:13:47","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","25586","Customer","","0"
"691","7/1/2016 15:07:29","7/1/2016 15:19:00","504","1 Ave & E 16 St","40.73221853","-73.98165557","312","Allen St & Stanton St","40.722055","-73.989111","20077","Subscriber","1954","1"
"297","7/1/2016 15:23:43","7/1/2016 15:28:41","3091","Frost St & Meeker St","40.71764","-73.94882","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","15646","Subscriber","1992","1"
"666","7/1/2016 15:40:16","7/1/2016 15:51:23","477","W 41 St & 8 Ave","40.75640548","-73.9900262","440","E 45 St & 3 Ave","40.75255434","-73.97282625","25544","Subscriber","1991","1"
"1306","7/1/2016 16:07:00","7/1/2016 16:28:46","504","1 Ave & E 16 St","40.73221853","-73.98165557","3132","E 59 St & Madison Ave","40.76350532","-73.97109243","20202","Subscriber","1974","1"
"624","7/1/2016 16:27:40","7/1/2016 16:38:05","433","E 13 St & Avenue A","40.72955361","-73.98057249","527","E 33 St & 2 Ave","40.744023","-73.976056","20191","Subscriber","1966","1"
"723","7/1/2016 16:48:11","7/1/2016 17:00:15","528","2 Ave & E 31 St","40.74290902","-73.97706058","410","Suffolk St & Stanton St","40.72066442","-73.98517977","19659","Subscriber","1987","1"
"328","7/1/2016 17:06:30","7/1/2016 17:11:59","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","293","Lafayette St & E 8 St","40.73028666","-73.9907647","17062","Subscriber","1985","1"
