"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"1010","2013-09-01 00:00:02","2013-09-01 00:16:52","254","W 11 St & 6 Ave","40.73532427","-73.99800419","147","Greenwich St & Warren St","40.71542197","-74.01121978","15014","Subscriber","1974","1"
"1449","2013-09-01 03:02:12","2013-09-01 03:26:21","347","W Houston St & Hudson St","40.72873888","-74.00748842","392","Jay St & Tech Pl","40.695065","-73.987167","16425","Customer",\N,"0"
"190","2013-09-01 09:02:38","2013-09-01 09:05:48","474","5 Ave & E 29 St","40.7451677","-73.98683077","402","Broadway & E 22 St","40.7403432","-73.98955109","17911","Subscriber","1953","1"
"1773","2013-09-01 10:09:32","2013-09-01 10:39:05","268","Howard St & Centre St","40.71910537","-73.99973337","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","16573","Subscriber","1981","1"
"1321","2013-09-01 10:57:42","2013-09-01 11:19:43","347","W Houston St & Hudson St","40.72873888","-74.00748842","347","W Houston St & Hudson St","40.72873888","-74.00748842","15125","Subscriber","1986","1"
"565","2013-09-01 11:42:42","2013-09-01 11:52:07","254","W 11 St & 6 Ave","40.73532427","-73.99800419","128","MacDougal St & Prince St","40.72710258","-74.00297088","18518","Subscriber","1963","1"
"267","2013-09-01 12:19:07","2013-09-01 12:23:34","391","Clark St & Henry St","40.69760127","-73.99344559","217","Old Fulton St","40.70277159","-73.99383605","16097","Subscriber","1978","2"
"403","2013-09-01 12:53:50","2013-09-01 13:00:33","326","E 11 St & 1 Ave","40.72953837","-73.98426726","362","Broadway & W 37 St","40.75172632","-73.98753523","16707","Subscriber","1972","1"
"1106","2013-09-01 13:22:58","2013-09-01 13:41:24","349","Rivington St & Ridge St","40.71850211","-73.98329859","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","16000","Customer",\N,"0"
"617","2013-09-01 13:53:36","2013-09-01 14:03:53","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","540","Lexington Ave & E 26 St","40.74147286","-73.98320928","19259","Subscriber","1986","1"
